A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
541.000,130.700,32.660,9.074,392.300,93.550,23.990,6.215,108.600,28.070,7.117,2.402,175.000,44.690,11.680,3.929,hard
539.100,130.900,32.190,9.226,395.200,92.640,24.150,6.147,108.900,28.050,7.135,2.369,176.300,44.690,11.700,3.959,hard
534.300,131.300,32.740,9.212,397.600,93.400,23.740,6.194,109.300,28.140,7.188,2.381,175.600,45.140,11.760,3.980,hard
535.400,130.500,32.900,9.218,393.100,92.640,23.590,6.145,111.400,28.120,7.212,2.392,176.900,45.150,11.930,4.016,hard
539.600,130.700,32.780,9.380,397.100,93.820,23.750,6.270,110.200,28.250,7.234,2.402,177.100,45.520,11.940,4.029,hard
537.100,132.000,33.080,9.336,385.300,92.960,23.930,6.163,110.600,28.330,7.129,2.388,177.300,44.970,11.740,3.940,hard
541.200,127.900,32.710,9.073,392.600,92.060,23.780,6.145,108.100,28.040,7.100,2.378,174.700,44.400,11.510,3.883,hard
537.900,129.400,32.140,9.102,392.100,90.720,23.940,6.137,108.100,27.760,7.047,2.349,174.400,44.160,11.560,3.876,hard
540.700,129.100,32.310,9.185,391.600,92.060,23.590,6.128,110.400,27.780,7.052,2.366,174.900,44.090,11.620,3.917,hard
530.100,129.700,32.610,9.159,392.900,92.850,23.780,6.118,109.600,27.980,7.030,2.353,174.500,44.180,11.530,3.886,hard
530.300,128.700,32.550,9.072,393.500,92.370,23.760,6.097,110.200,27.810,7.159,2.345,173.600,44.460,11.570,3.878,hard
533.400,127.800,32.540,9.087,391.100,92.060,23.710,6.198,110.700,27.950,7.109,2.361,174.600,44.380,11.670,3.914,hard
538.000,130.000,32.860,8.989,389.100,91.880,23.390,6.177,108.400,28.090,7.156,2.369,175.700,44.650,11.710,3.912,hard
537.100,132.000,32.970,9.144,383.900,93.040,23.510,6.171,108.300,28.120,7.091,2.368,175.400,45.170,11.710,3.914,hard
533.700,129.800,32.840,9.377,386.500,92.520,24.090,6.205,110.400,28.250,7.077,2.392,176.400,44.790,11.810,4.007,hard
543.000,131.700,33.130,9.194,392.000,92.890,23.570,6.164,110.900,28.220,7.188,2.379,177.000,45.210,11.810,3.962,hard
530.700,129.900,33.190,9.105,392.100,92.290,23.280,6.112,109.500,28.000,7.110,2.370,174.400,44.070,11.630,3.870,hard
540.700,129.800,32.730,9.200,390.800,91.510,23.780,6.181,108.900,27.780,7.080,2.353,174.900,44.110,11.450,3.859,hard
531.900,130.200,32.940,9.233,387.900,90.220,23.790,6.176,109.400,27.640,7.088,2.370,173.500,44.400,11.570,3.886,hard
535.600,131.000,32.160,9.032,390.000,91.340,23.710,6.183,108.900,27.750,7.078,2.358,174.600,44.140,11.410,3.868,hard
535.000,127.300,32.500,9.094,395.100,92.650,23.830,6.099,108.700,27.900,7.108,2.381,174.300,43.860,11.560,3.871,hard
542.500,128.800,32.290,9.085,395.900,91.950,23.900,6.118,108.300,27.990,7.074,2.348,174.100,44.450,11.610,3.911,hard
537.100,130.000,32.820,9.177,389.700,91.800,23.690,6.213,111.200,28.110,7.066,2.361,174.800,44.410,11.690,3.919,hard
534.200,130.800,33.190,9.076,387.700,91.510,23.390,6.142,109.200,28.130,7.166,2.365,176.300,44.890,11.820,3.964,hard
543.400,130.000,32.180,9.215,391.700,92.180,23.900,6.202,109.800,28.160,7.199,2.383,176.200,44.900,11.750,3.984,hard
536.400,130.200,32.590,9.281,396.300,91.060,24.030,6.222,109.800,28.050,7.138,2.378,178.000,45.070,11.790,3.969,hard
546.300,128.500,32.510,9.204,388.400,92.580,23.600,6.108,110.400,28.210,7.139,2.363,174.700,44.380,11.500,3.862,hard
533.000,127.000,32.020,9.229,394.900,92.000,23.290,6.132,108.900,27.870,7.047,2.341,175.000,43.920,11.430,3.814,hard
535.500,128.500,33.050,9.082,379.700,92.430,24.070,6.187,109.400,27.910,7.022,2.343,172.600,44.050,11.420,3.845,hard
536.200,127.400,32.350,9.156,388.400,90.890,24.070,6.100,107.200,27.840,7.015,2.340,173.700,43.850,11.340,3.818,hard
537.900,130.900,32.540,9.036,398.000,91.950,23.620,6.111,109.300,28.000,7.046,2.345,174.400,43.950,11.450,3.875,hard
532.000,132.600,32.800,9.074,386.500,91.630,23.530,6.173,110.200,28.000,7.077,2.349,174.200,44.250,11.560,3.876,hard
528.600,130.100,32.440,9.141,387.400,91.960,23.530,6.153,108.300,27.910,7.100,2.370,175.000,44.370,11.600,3.922,hard
537.200,127.700,32.340,9.188,391.200,91.700,23.940,6.139,109.100,28.160,7.168,2.375,175.200,44.750,11.630,3.932,hard
534.400,130.200,32.900,9.241,380.600,91.880,23.340,6.196,110.500,28.240,7.121,2.349,176.300,44.830,11.780,3.946,hard
540.100,130.800,32.900,9.162,390.400,90.720,23.760,6.169,108.700,28.110,7.141,2.380,176.600,45.070,11.820,3.997,hard
542.500,129.800,32.660,9.266,391.200,91.570,23.980,6.149,110.400,28.220,7.129,2.382,176.700,45.060,11.690,3.890,hard
541.200,130.300,32.260,9.116,394.800,92.330,23.660,6.214,109.900,28.040,7.030,2.354,173.700,43.940,11.340,3.866,hard
537.200,129.900,32.210,9.191,394.000,91.250,23.560,6.232,108.300,27.970,7.048,2.330,173.900,43.950,11.420,3.823,hard
531.400,129.700,33.010,9.176,386.900,91.860,23.790,6.129,108.700,27.910,7.069,2.346,172.800,43.910,11.520,3.772,hard
532.400,128.600,32.510,9.141,399.500,90.880,23.870,6.201,108.100,27.760,7.096,2.335,173.200,43.950,11.490,3.849,hard
529.700,128.200,32.480,9.169,399.500,92.540,23.740,6.187,109.500,27.950,7.109,2.376,174.200,44.100,11.510,3.877,hard
530.400,128.900,32.640,9.166,386.800,91.810,24.060,6.139,109.500,27.860,7.109,2.364,174.400,43.980,11.550,3.859,hard
533.100,129.700,32.770,9.220,388.500,92.390,23.900,6.170,110.400,27.950,7.078,2.363,173.600,44.460,11.670,3.894,hard
536.500,129.400,32.540,9.156,391.400,91.690,23.870,6.152,107.900,28.000,7.092,2.370,175.500,44.780,11.700,3.911,hard
538.400,130.800,32.760,9.249,390.400,93.370,23.520,6.210,110.400,28.050,7.128,2.376,176.000,44.810,11.720,3.996,hard
545.300,130.500,32.810,9.236,392.000,93.210,24.060,6.188,110.300,28.070,7.067,2.367,176.300,44.930,11.830,3.968,hard
544.500,130.700,33.030,9.333,387.600,92.340,23.570,6.122,109.400,27.980,7.124,2.339,174.300,43.940,11.450,3.829,hard
541.600,130.000,32.930,9.164,388.800,92.630,23.830,6.172,108.600,27.790,7.023,2.331,172.900,43.830,11.430,3.840,hard
532.400,130.000,32.690,9.264,387.300,90.990,23.680,6.164,109.700,27.730,7.051,2.359,173.300,44.020,11.490,3.833,hard
533.100,128.400,32.650,9.030,395.900,92.300,23.820,6.256,109.400,27.700,7.102,2.321,173.200,43.830,11.390,3.897,hard
538.100,129.500,32.410,9.236,390.500,93.000,23.720,6.186,109.300,27.840,7.099,2.343,173.500,44.220,11.500,3.836,hard
539.100,128.200,32.290,9.173,394.400,93.000,24.070,6.135,110.300,27.810,7.045,2.367,174.000,43.900,11.660,3.942,hard
535.200,130.300,32.340,9.142,392.600,92.950,24.030,6.134,109.000,28.000,7.092,2.359,174.700,44.200,11.630,3.919,hard
545.100,129.600,32.880,9.429,398.500,92.330,23.730,6.235,109.500,27.890,7.078,2.374,174.400,44.670,11.690,3.921,hard
534.600,129.900,32.700,9.226,391.400,91.810,24.220,6.213,109.300,28.220,7.117,2.378,176.200,44.680,11.790,3.914,hard
534.300,130.700,32.750,9.316,386.900,92.770,24.360,6.216,110.500,28.200,7.160,2.366,176.800,44.600,11.880,3.978,hard
542.700,129.600,32.670,9.308,388.600,92.980,23.600,6.257,109.800,28.150,7.075,2.364,175.500,44.180,11.440,3.825,hard
534.500,130.600,32.710,9.199,398.700,92.170,23.590,6.149,110.200,27.770,7.028,2.324,173.800,43.960,11.520,3.831,hard
535.900,130.300,32.850,9.017,400.200,91.650,24.100,6.264,109.900,27.860,6.979,2.338,173.000,43.920,11.530,3.872,hard
541.000,129.500,31.970,9.068,392.200,92.920,23.800,6.190,110.000,27.820,7.006,2.347,172.500,44.010,11.520,3.847,hard
534.200,128.500,32.550,9.145,391.000,92.750,23.630,6.120,109.200,27.810,7.065,2.332,172.400,43.850,11.440,3.894,hard
529.700,131.000,32.640,9.077,391.100,93.690,23.970,6.213,109.700,27.950,7.069,2.338,172.700,43.800,11.540,3.891,hard
530.500,131.400,32.320,9.200,392.100,92.690,23.900,6.200,109.600,27.930,7.079,2.379,173.500,44.390,11.610,3.919,hard
534.200,130.700,32.590,9.251,398.700,93.300,23.840,6.208,108.900,27.970,7.110,2.358,174.800,44.530,11.730,3.916,hard
529.200,130.600,32.640,9.207,388.800,91.910,23.700,6.212,110.700,28.010,7.080,2.367,175.100,44.770,11.780,3.949,hard
537.800,129.600,32.640,9.198,395.400,92.880,23.560,6.148,109.500,28.030,7.109,2.354,176.400,44.830,11.770,3.975,hard
544.800,131.300,33.230,9.168,396.600,92.490,23.850,6.165,108.900,28.010,7.141,2.370,176.400,44.970,11.850,3.956,hard
545.900,132.200,32.660,9.084,394.400,92.080,24.120,6.289,109.500,28.010,7.097,2.346,173.600,44.080,11.480,3.861,hard
533.800,131.100,32.620,9.185,394.500,92.990,23.720,6.131,108.000,27.660,7.015,2.348,172.900,43.970,11.490,3.854,hard
526.600,129.800,33.040,9.183,389.500,93.880,23.530,6.170,108.600,27.820,7.042,2.342,173.500,43.710,11.440,3.848,hard
540.800,131.100,32.670,9.253,391.100,91.830,24.030,6.165,109.700,27.640,7.080,2.320,173.100,44.070,11.480,3.898,hard
535.300,130.200,32.600,9.171,395.300,94.050,23.890,6.251,109.300,27.920,7.100,2.325,173.400,44.060,11.450,3.887,hard
543.900,131.100,32.900,9.110,396.000,91.370,24.240,6.195,110.200,27.750,7.053,2.333,174.200,44.250,11.600,3.878,hard
540.800,129.100,32.460,9.220,395.400,93.470,23.910,6.254,109.200,27.900,7.072,2.333,174.600,44.440,11.600,3.917,hard
536.700,128.400,33.170,9.302,397.500,92.960,24.030,6.239,109.100,28.110,7.117,2.340,174.700,44.680,11.700,3.938,hard
534.700,130.300,33.110,9.388,392.000,93.290,24.050,6.273,108.500,28.010,7.043,2.345,175.400,44.910,11.750,3.970,hard
541.300,130.800,32.950,9.226,393.700,94.330,23.710,6.239,110.900,28.110,7.107,2.373,176.200,45.020,11.830,3.977,hard
543.800,131.800,32.970,9.260,395.300,92.340,23.990,6.136,109.400,27.890,7.091,2.338,175.100,44.300,11.560,3.845,hard
544.700,128.900,32.960,9.197,395.000,92.110,23.860,6.180,108.900,27.860,7.053,2.322,173.700,44.130,11.480,3.845,hard
542.300,129.400,33.010,9.224,398.300,92.670,23.950,6.131,109.700,27.770,6.988,2.317,173.800,44.180,11.440,3.831,hard
542.300,128.600,32.780,9.091,394.200,92.500,24.260,6.219,110.500,28.050,6.985,2.317,173.500,44.010,11.430,3.837,hard
534.100,130.900,32.550,9.062,392.000,92.010,24.100,6.281,109.600,27.860,6.976,2.337,174.200,43.980,11.580,3.906,hard
538.300,129.600,32.610,8.983,397.800,93.410,23.950,6.249,110.300,28.010,7.036,2.325,174.700,44.170,11.490,3.916,hard
538.900,130.700,32.800,9.271,389.900,92.320,23.820,6.223,110.100,28.020,7.120,2.338,174.800,44.950,11.710,3.932,hard
533.300,130.800,32.980,9.372,395.500,93.430,23.690,6.213,110.000,28.010,7.108,2.357,174.900,44.720,11.770,3.922,hard
540.400,131.500,33.270,9.268,385.200,92.960,24.000,6.217,111.100,28.210,7.154,2.385,176.400,45.220,11.850,3.993,hard
538.600,130.600,33.130,9.267,400.600,92.670,23.940,6.287,111.000,28.140,7.116,2.389,177.000,44.930,11.980,4.007,hard
536.900,131.100,33.290,9.266,400.000,94.280,23.720,6.203,110.200,28.060,7.122,2.340,175.900,44.650,11.480,3.908,hard
548.200,130.300,32.720,9.214,389.200,92.080,23.950,6.195,110.300,27.870,7.082,2.329,174.300,44.340,11.470,3.826,hard
540.400,129.900,32.360,9.133,391.600,92.350,24.020,6.243,109.400,27.900,7.018,2.350,173.700,43.920,11.510,3.842,hard
539.100,130.000,32.650,9.234,403.400,91.860,23.950,6.206,110.300,27.970,7.014,2.290,174.800,44.400,11.510,3.866,hard
541.200,130.500,32.610,9.160,392.200,91.640,23.870,6.179,109.100,28.010,7.015,2.338,175.000,44.390,11.550,3.839,hard
539.000,131.300,32.870,9.344,388.600,92.560,23.720,6.251,112.300,28.030,7.063,2.349,174.700,44.250,11.610,3.872,hard
536.200,130.700,32.800,9.383,399.200,93.850,24.120,6.282,109.700,28.080,7.084,2.339,174.500,44.750,11.650,3.916,hard
534.200,132.000,32.530,9.393,384.900,92.850,23.960,6.202,110.400,28.190,7.097,2.335,175.400,45.060,11.740,3.929,hard
533.800,131.300,32.870,9.137,390.600,93.310,24.040,6.228,111.700,28.090,7.114,2.364,175.700,45.070,11.780,3.996,hard
542.600,133.000,33.310,9.348,398.300,92.950,24.000,6.216,110.500,27.960,7.113,2.368,177.600,45.010,11.920,4.002,hard
543.500,130.000,33.180,9.228,388.600,93.080,23.840,6.189,109.700,28.210,7.141,2.345,176.600,44.780,11.900,3.910,hard
536.300,131.100,32.710,9.001,392.600,93.110,23.640,6.205,111.400,27.990,7.110,2.333,175.400,44.310,11.600,3.866,hard
548.500,129.900,32.840,9.235,392.400,93.520,24.030,6.230,109.100,28.230,7.097,2.354,175.300,44.750,11.750,3.967,bogus
545.400,131.700,33.230,9.323,401.800,92.620,23.880,6.293,111.100,28.280,7.105,2.380,176.500,45.250,11.880,3.991,bogus
545.400,131.900,34.020,9.425,399.200,94.310,23.860,6.335,109.700,28.230,7.124,2.360,178.100,45.440,11.900,4.007,bogus
544.300,130.700,33.680,9.420,393.500,93.900,24.350,6.332,110.800,28.270,7.132,2.371,176.600,45.010,11.720,3.916,bogus
546.500,131.300,33.350,9.322,397.000,94.960,24.630,6.191,110.100,28.010,7.003,2.319,174.900,44.380,11.500,3.845,bogus
546.900,129.700,32.850,9.175,391.300,92.630,23.700,6.112,109.200,27.920,7.030,2.323,171.800,43.790,11.390,3.835,hard
536.100,129.600,32.480,9.389,391.800,91.870,23.640,6.136,106.500,27.620,7.051,2.332,169.500,43.650,11.400,3.831,hard
538.800,128.700,33.580,9.297,387.600,93.250,23.650,6.130,107.100,27.660,6.981,2.329,168.700,43.790,11.580,3.873,hard
532.700,129.000,32.760,9.164,394.600,93.490,23.470,6.050,107.900,27.580,6.991,2.322,167.900,43.420,11.510,3.851,hard
538.100,129.900,32.990,9.231,391.000,91.870,23.540,6.024,105.200,27.220,6.904,2.316,164.300,43.430,11.630,3.928,hard
533.500,128.100,32.360,9.180,384.800,92.880,24.470,6.073,104.400,27.290,7.084,2.359,165.500,44.020,11.770,3.981,hard
537.100,130.000,32.870,9.426,395.500,93.010,24.100,6.128,105.900,27.810,7.097,2.372,168.700,44.600,11.790,3.995,hard
543.200,131.000,33.210,9.167,399.700,91.600,24.010,6.132,105.800,27.760,7.079,2.347,167.100,43.790,11.530,3.870,hard
530.500,130.100,32.690,9.201,392.600,93.100,23.570,6.083,106.100,27.470,7.015,2.336,166.000,43.460,11.440,3.871,hard
543.600,127.700,33.030,9.307,395.100,93.780,23.770,6.166,105.800,27.580,6.990,2.326,166.700,43.660,11.530,3.873,hard
541.800,131.200,33.020,9.358,396.900,92.690,24.100,6.184,106.500,27.550,6.966,2.340,168.100,43.450,11.440,3.842,hard
537.100,130.700,33.090,9.358,398.900,93.520,24.150,6.225,106.500,27.550,7.003,2.327,167.700,43.650,11.570,3.835,hard
541.700,131.300,33.180,9.481,394.200,94.880,24.400,6.253,107.000,27.720,7.062,2.331,168.800,43.930,11.660,3.921,hard
549.200,129.100,33.740,9.333,398.100,94.830,24.580,6.248,106.100,27.840,7.070,2.337,169.800,43.920,11.780,3.993,hard
538.100,131.000,33.500,9.557,400.100,94.380,24.030,6.204,107.500,27.990,7.080,2.345,171.300,44.510,11.810,4.001,hard
544.000,133.500,33.020,9.496,399.900,94.420,24.520,6.210,108.600,28.180,7.090,2.358,171.600,44.610,11.960,4.023,hard
546.700,133.900,33.370,9.518,396.800,94.960,24.580,6.175,108.900,28.080,7.100,2.347,172.300,45.090,11.930,4.026,hard
544.600,134.400,33.640,9.390,413.900,94.370,24.700,6.269,108.100,27.710,7.032,2.333,170.000,44.310,11.600,3.900,hard
540.900,131.200,33.290,9.331,401.700,95.020,24.300,6.207,106.700,27.570,7.026,2.316,169.500,43.440,11.620,3.874,hard
534.400,131.600,32.720,9.263,401.500,94.510,24.730,6.235,107.600,27.750,6.926,2.334,169.200,43.600,11.500,3.889,hard
533.300,131.700,32.640,9.338,397.900,93.710,24.100,6.190,106.900,27.790,7.037,2.320,170.800,43.620,11.470,3.898,hard
534.700,131.200,33.000,9.429,400.600,94.800,24.130,6.227,107.600,27.750,7.032,2.320,170.000,43.960,11.610,3.913,hard
544.100,131.300,33.070,9.336,392.500,92.360,23.740,6.219,107.900,27.730,7.067,2.329,171.300,43.990,11.640,3.955,hard
544.000,130.900,33.560,9.383,395.200,95.010,24.130,6.238,108.000,27.950,7.067,2.348,172.100,44.250,11.830,3.958,hard
537.200,131.000,33.440,9.393,401.400,95.050,24.270,6.289,107.400,27.990,7.070,2.338,171.800,44.650,11.850,3.993,hard
549.100,131.700,34.100,9.555,407.700,96.720,24.760,6.461,109.300,27.990,7.123,2.364,179.500,44.980,11.980,4.063,hard
561.900,136.500,35.300,10.040,425.000,99.280,26.130,6.793,118.000,28.440,7.208,2.404,193.000,46.650,12.120,4.118,hard
572.600,139.600,35.920,10.230,416.000,102.200,26.280,6.744,122.900,29.680,7.308,2.457,198.500,48.180,12.150,4.076,hard
552.700,140.100,35.400,10.250,414.100,99.100,25.200,6.607,125.800,29.730,7.273,2.417,196.500,47.950,12.080,4.075,hard
547.400,137.600,34.620,9.811,406.700,94.980,24.800,6.435,121.300,29.470,7.256,2.385,193.300,47.520,12.060,4.032,hard
547.300,131.900,33.340,9.456,389.900,92.900,24.190,6.359,119.900,29.020,7.194,2.370,190.700,46.850,11.890,4.065,hard
533.400,130.400,33.160,9.448,397.900,94.300,24.250,6.237,116.900,28.810,7.161,2.338,187.800,46.610,11.850,3.963,hard
536.900,129.400,33.040,9.457,395.400,92.880,24.430,6.213,117.300,28.770,7.131,2.350,186.200,46.490,11.870,3.984,hard
539.900,132.600,32.900,9.375,392.600,93.710,24.200,6.166,118.100,28.670,7.132,2.374,185.900,46.380,12.020,4.002,hard
540.600,130.700,33.290,9.472,399.200,93.600,23.920,6.186,116.100,28.500,7.170,2.335,186.200,46.740,12.000,4.037,hard
537.700,130.800,33.590,9.538,401.700,93.860,24.000,6.185,116.100,28.500,7.133,2.342,186.500,46.820,11.980,4.073,hard
542.100,132.200,33.210,9.481,391.800,92.770,24.470,6.210,115.200,28.490,7.185,2.364,185.900,46.580,12.180,4.044,hard
544.400,131.400,33.340,9.457,394.900,93.030,23.790,6.182,114.800,28.380,7.110,2.342,185.000,45.930,11.930,3.933,hard
531.800,131.000,33.220,9.312,396.800,94.000,24.290,6.256,114.500,28.330,7.075,2.316,183.300,45.640,11.720,3.917,hard
542.500,129.400,33.450,9.421,397.600,94.260,23.610,6.212,114.400,28.170,7.006,2.330,182.500,45.500,11.750,3.915,hard
536.900,132.000,33.760,9.386,398.600,93.730,24.210,6.259,115.100,28.100,7.074,2.315,182.200,45.170,11.710,3.939,hard
542.400,131.800,33.440,9.313,399.700,94.760,24.100,6.140,113.600,28.140,7.043,2.331,182.700,45.620,11.750,3.919,hard
545.200,132.800,32.850,9.368,401.400,93.880,24.190,6.244,112.700,28.030,7.053,2.340,182.300,45.700,11.770,3.957,hard
543.600,131.400,33.430,9.473,389.800,93.200,23.950,6.308,115.100,28.150,7.083,2.334,182.800,45.410,11.890,3.981,hard
546.000,130.600,33.640,9.414,398.200,94.440,23.820,6.267,114.400,28.220,7.034,2.329,183.000,45.780,11.920,4.000,hard
543.100,134.300,33.590,9.548,399.200,93.980,24.730,6.239,112.500,28.060,7.039,2.346,183.600,46.040,12.000,4.039,hard
547.700,133.600,33.790,9.593,393.800,93.470,24.240,6.236,114.600,28.190,7.078,2.352,183.500,46.060,11.940,4.001,hard
545.900,131.400,33.720,9.356,390.600,92.790,24.070,6.251,113.700,27.870,7.098,2.315,181.100,45.540,11.660,3.899,hard
547.700,133.000,33.090,9.414,399.300,92.790,24.290,6.191,114.100,27.910,6.999,2.324,180.200,44.990,11.600,3.887,hard
540.800,130.200,33.680,9.411,403.600,92.530,24.290,6.239,113.100,27.800,7.033,2.312,179.100,44.850,11.750,3.941,hard
546.800,130.700,33.370,9.317,391.300,93.960,24.620,6.192,113.000,27.920,6.987,2.302,179.900,45.020,11.630,3.911,hard
537.600,132.000,33.630,9.393,397.500,93.770,23.770,6.260,112.700,28.000,7.064,2.330,180.200,44.870,11.790,3.928,hard
548.100,131.900,33.000,9.474,410.100,93.710,24.090,6.279,113.200,27.800,7.045,2.305,179.900,45.170,11.650,3.935,hard
542.300,132.300,33.590,9.494,394.900,94.090,24.720,6.317,113.600,27.880,7.079,2.316,180.200,45.430,11.890,3.961,hard
545.400,133.600,33.730,9.498,396.500,94.190,24.680,6.350,113.500,27.870,7.010,2.321,180.600,45.590,11.750,4.012,hard
535.900,133.800,33.730,9.352,392.200,94.970,24.410,6.282,112.200,28.100,7.089,2.334,180.800,45.570,11.950,3.989,hard
549.700,132.900,33.030,9.636,400.200,94.720,24.300,6.334,111.900,28.000,7.043,2.357,182.000,45.650,11.920,4.003,hard
540.000,131.300,33.410,9.458,400.800,93.790,23.870,6.347,112.500,28.000,7.017,2.308,179.500,45.050,11.630,3.909,hard
544.500,133.000,33.410,9.308,406.100,93.880,24.060,6.304,111.000,27.820,6.943,2.302,179.500,44.730,11.580,3.917,hard
552.300,132.800,33.800,9.411,397.500,94.710,24.650,6.284,111.500,27.610,7.004,2.309,179.400,44.770,11.600,3.919,hard
539.900,131.500,33.710,9.327,393.700,93.030,24.380,6.347,112.800,27.750,7.043,2.332,178.100,44.760,11.680,3.891,hard
547.800,132.800,33.080,9.438,397.100,94.190,24.430,6.276,111.100,27.690,6.995,2.321,177.500,44.610,11.660,3.964,hard
554.100,132.300,33.490,9.528,400.900,93.690,24.180,6.308,111.600,27.840,7.008,2.364,178.100,44.830,11.640,3.962,hard
545.400,131.200,33.920,9.417,396.500,93.960,24.660,6.381,110.400,27.670,7.045,2.338,178.400,45.250,11.670,3.982,hard
545.800,132.700,33.870,9.499,393.900,93.310,24.350,6.338,112.000,27.650,7.063,2.354,179.500,45.270,11.860,4.009,hard
544.800,133.100,34.250,9.494,402.300,94.550,24.360,6.340,112.800,27.820,7.062,2.337,180.200,45.260,11.930,4.015,hard
555.700,133.700,33.940,9.443,395.200,94.590,24.250,6.300,113.100,27.920,7.094,2.352,179.400,45.140,11.760,3.907,hard
541.800,131.000,33.650,9.367,398.400,94.010,24.760,6.375,111.400,27.760,6.998,2.337,177.200,44.340,11.610,3.942,hard
545.200,132.700,33.560,9.398,402.400,94.930,24.770,6.358,111.900,27.730,6.982,2.306,177.200,44.200,11.550,3.927,hard
551.000,132.200,33.720,9.459,397.400,95.370,24.340,6.330,110.300,27.670,6.998,2.328,177.600,44.620,11.680,3.923,hard
541.200,132.800,34.000,9.328,400.100,95.660,24.490,6.307,111.800,27.660,6.985,2.333,177.800,44.460,11.670,3.961,hard
538.500,132.200,33.150,9.534,407.700,94.290,24.610,6.335,111.900,27.650,7.039,2.351,178.200,44.910,11.720,3.989,hard
546.900,132.900,33.850,9.370,399.600,94.780,24.680,6.401,110.400,27.750,7.072,2.350,179.400,44.670,11.810,3.981,hard
