A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1033.0,292.3,104.8,37.46,1074.0,322.9,117.6,35.06,271.0,70.2,19.33,7.127,391.9,101.8,29.14,11.41,easy
1013.0,287.7,103.4,36.77,1080.0,322.2,117.4,35.12,267.8,69.42,19.22,7.051,387.3,100.7,28.92,11.3,easy
1009.0,286.4,103.3,37.03,1074.0,323.5,117.7,35.25,267.7,69.47,19.3,7.087,387.8,101.0,29.09,11.4,easy
1021.0,287.5,103.4,36.97,1080.0,325.1,117.5,35.17,268.0,69.67,19.28,7.096,390.0,101.5,29.08,11.45,easy
1014.0,288.8,103.6,37.15,1080.0,323.9,117.6,35.34,268.8,69.75,19.39,7.125,389.8,101.8,29.23,11.47,easy
1020.0,290.0,104.4,37.36,1081.0,325.6,118.2,35.55,267.5,69.81,19.44,7.154,393.3,102.6,29.57,11.63,easy
1029.0,293.0,105.2,37.87,1083.0,327.9,119.1,35.66,269.6,70.2,19.46,7.166,397.0,103.8,29.87,11.72,easy
1035.0,295.3,106.8,38.29,1093.0,327.1,119.3,35.68,271.5,70.54,19.62,7.232,401.0,104.9,30.13,11.78,easy
1035.0,294.1,105.4,37.56,1073.0,324.1,117.4,35.23,271.1,70.4,19.53,7.154,394.4,102.0,29.35,11.48,easy
1014.0,288.5,103.7,37.01,1076.0,323.6,117.6,35.18,268.7,69.56,19.31,7.078,389.3,101.3,29.16,11.43,easy
1012.0,287.5,103.6,37.24,1074.0,324.8,118.2,35.37,268.5,69.86,19.38,7.123,390.8,101.8,29.3,11.47,easy
1022.0,289.8,103.7,37.21,1079.0,323.9,117.9,35.3,269.1,69.83,19.38,7.127,391.2,102.0,29.27,11.52,easy
1025.0,289.2,104.6,37.26,1078.0,324.0,118.1,35.4,268.8,70.01,19.4,7.161,392.9,102.3,29.52,11.51,easy
1024.0,290.6,105.0,37.67,1084.0,327.0,118.6,35.59,269.6,70.15,19.42,7.18,394.4,102.9,29.69,11.62,easy
1035.0,293.7,105.8,38.03,1084.0,327.5,119.0,35.76,270.8,70.58,19.61,7.197,399.1,104.3,30.08,11.77,easy
1043.0,294.9,106.8,38.53,1089.0,327.1,119.2,35.68,271.4,70.81,19.68,7.228,402.4,105.0,30.23,11.79,easy
1035.0,292.0,104.9,37.36,1080.0,324.0,117.9,35.2,272.2,70.36,19.5,7.158,393.2,101.7,29.13,11.41,easy
1014.0,286.6,103.2,36.89,1075.0,324.3,118.0,35.21,266.8,69.58,19.32,7.109,388.2,100.8,29.0,11.4,easy
1017.0,286.1,103.1,37.05,1073.0,323.5,118.1,35.21,268.6,69.46,19.31,7.126,388.4,101.3,29.13,11.42,easy
1014.0,288.6,103.5,37.04,1082.0,323.3,117.8,35.27,269.5,69.65,19.39,7.128,390.1,101.2,29.15,11.45,easy
1013.0,287.7,103.2,37.03,1080.0,324.3,118.2,35.36,269.1,69.74,19.38,7.114,389.2,101.7,29.27,11.44,easy
1017.0,289.1,103.9,37.35,1078.0,324.2,118.8,35.49,267.4,69.98,19.39,7.119,391.2,102.4,29.45,11.58,easy
1023.0,290.1,105.3,37.7,1080.0,326.3,118.2,35.6,270.5,70.36,19.48,7.176,395.2,103.3,29.73,11.7,easy
1037.0,291.7,105.7,38.05,1088.0,327.6,119.2,35.67,269.9,70.47,19.6,7.219,399.1,104.1,29.91,11.68,easy
1029.0,290.9,104.3,37.03,1076.0,322.8,117.8,35.25,269.8,70.09,19.4,7.132,389.4,101.1,29.08,11.3,easy
1009.0,284.7,103.0,36.52,1073.0,322.6,117.4,35.23,266.2,69.37,19.19,7.068,384.1,99.66,28.7,11.24,easy
1002.0,285.3,102.5,36.59,1081.0,321.8,117.4,35.16,267.5,68.99,19.24,7.082,382.9,99.62,28.78,11.27,easy
1004.0,283.9,102.5,36.46,1073.0,323.3,117.3,35.12,267.2,69.37,19.22,7.096,385.0,99.69,28.84,11.26,easy
1001.0,284.9,102.4,36.46,1074.0,322.3,117.3,35.28,267.3,69.27,19.27,7.091,384.9,99.99,28.7,11.29,easy
1007.0,285.2,102.8,36.68,1073.0,323.4,118.0,35.31,266.6,69.41,19.23,7.11,386.3,100.5,28.88,11.28,easy
1012.0,287.8,103.8,37.01,1075.0,324.8,118.2,35.54,267.1,69.53,19.29,7.114,389.2,101.5,29.16,11.43,easy
1021.0,289.5,104.4,37.38,1080.0,324.9,118.6,35.6,267.4,69.96,19.41,7.157,393.2,102.0,29.39,11.43,easy
1022.0,288.2,102.9,36.68,1070.0,322.3,117.1,35.19,267.2,69.8,19.4,7.102,385.7,99.82,28.51,11.16,easy
998.6,283.5,101.6,36.15,1071.0,322.1,117.2,35.11,265.6,68.99,19.2,7.062,380.0,98.64,28.29,11.07,easy
997.3,281.3,101.6,35.93,1072.0,321.2,117.4,35.13,265.8,68.73,19.12,7.073,379.7,98.4,28.23,11.03,easy
996.6,282.1,101.6,36.08,1066.0,321.9,117.5,35.12,265.0,68.7,19.11,7.022,379.6,98.19,28.13,11.01,easy
997.0,282.8,101.6,36.0,1069.0,322.6,117.1,35.17,264.1,68.6,19.02,7.014,380.2,98.47,28.19,11.02,easy
996.0,282.8,101.4,36.19,1073.0,320.9,117.4,35.43,265.2,68.79,19.13,7.057,381.2,98.74,28.45,11.13,easy
1002.0,285.5,102.4,36.51,1076.0,324.2,118.4,35.49,265.4,69.13,19.18,7.094,385.0,99.97,28.69,11.27,easy
1008.0,286.0,103.3,36.82,1077.0,324.2,118.4,35.69,267.1,69.64,19.32,7.126,387.1,100.9,28.96,11.38,easy
1014.0,285.9,102.8,36.6,1070.0,322.3,117.0,35.16,267.4,69.78,19.37,7.124,385.4,99.39,28.42,11.1,easy
996.0,282.7,101.0,35.86,1068.0,320.8,117.2,35.21,265.0,68.94,19.1,7.068,377.7,97.87,28.08,10.99,easy
991.7,280.9,100.4,35.75,1068.0,321.3,117.0,35.26,265.0,68.7,19.1,7.032,378.1,97.63,27.98,10.95,easy
991.5,281.6,101.0,35.91,1066.0,320.0,116.9,35.28,263.8,68.44,19.07,7.027,377.3,97.89,27.92,10.91,easy
991.2,280.1,100.7,35.77,1066.0,322.1,117.0,35.24,265.6,68.6,19.11,7.02,377.7,98.02,27.9,10.95,easy
992.1,280.9,101.1,35.89,1064.0,321.7,117.2,35.33,264.1,68.64,19.03,7.031,379.2,98.19,28.26,11.0,easy
997.6,282.3,101.5,36.11,1069.0,322.9,117.8,35.48,264.9,68.91,19.2,7.082,381.3,99.13,28.51,11.17,easy
1005.0,283.8,102.4,36.62,1075.0,325.3,118.5,35.61,265.6,69.23,19.23,7.104,384.0,99.84,28.74,11.21,easy
1011.0,286.8,103.0,36.64,1067.0,323.5,117.9,35.36,267.1,69.69,19.36,7.162,385.2,100.2,28.57,11.1,easy
996.0,282.3,100.6,35.84,1064.0,320.0,117.4,35.23,265.2,69.03,19.15,7.089,377.7,97.78,28.05,10.98,easy
987.5,280.1,100.8,35.61,1067.0,320.9,117.6,35.32,264.2,68.89,19.16,7.088,376.0,97.47,28.04,10.97,easy
989.2,280.9,100.7,35.89,1070.0,321.3,117.7,35.39,264.2,69.0,19.15,7.073,377.6,97.84,28.1,11.03,easy
989.5,281.7,100.6,35.87,1068.0,321.0,117.7,35.34,263.9,68.99,19.15,7.088,377.9,98.11,28.12,11.0,easy
991.6,280.3,101.1,35.96,1070.0,321.7,118.0,35.46,264.5,68.88,19.2,7.086,379.4,98.2,28.28,11.1,easy
992.0,281.6,101.7,36.21,1072.0,323.4,118.1,35.48,266.8,69.19,19.25,7.132,381.0,99.02,28.61,11.22,easy
1004.0,283.9,102.2,36.53,1073.0,323.1,118.4,35.78,267.0,69.47,19.39,7.174,384.6,100.5,28.82,11.31,easy
1007.0,286.2,103.1,36.71,1071.0,322.8,118.1,35.44,267.6,69.83,19.39,7.173,384.9,100.1,28.49,11.12,easy
993.6,280.7,101.2,35.77,1067.0,322.3,117.5,35.3,265.0,69.11,19.34,7.116,377.5,97.45,28.11,11.01,easy
983.5,279.3,100.4,35.63,1062.0,319.3,116.6,35.27,265.3,68.78,19.18,7.106,376.6,97.41,28.04,10.99,easy
990.3,279.3,100.5,35.75,1060.0,320.8,117.2,35.3,264.1,68.82,19.16,7.126,377.5,97.85,28.11,11.03,easy
989.7,279.2,100.1,35.7,1061.0,320.6,117.0,35.42,263.9,69.06,19.19,7.113,376.6,97.62,28.25,11.07,easy
986.7,280.4,100.9,35.75,1069.0,320.9,117.5,35.47,264.2,68.86,19.28,7.11,379.0,97.97,28.25,11.1,easy
993.0,281.0,101.3,36.03,1067.0,322.2,117.8,35.54,265.1,69.12,19.27,7.132,380.2,99.08,28.55,11.22,easy
999.1,283.5,102.0,36.52,1075.0,323.4,118.2,35.7,264.2,69.36,19.37,7.206,384.4,100.1,28.76,11.34,easy
1007.0,285.6,102.9,36.85,1078.0,323.9,118.3,35.65,267.3,69.75,19.45,7.201,387.0,100.9,28.91,11.31,easy
1009.0,283.5,101.8,36.26,1064.0,321.9,117.0,35.2,267.8,69.49,19.25,7.132,380.3,98.09,28.16,11.05,easy
985.1,278.8,100.2,35.66,1055.0,319.9,116.9,35.23,263.0,68.57,19.07,7.082,375.1,96.93,27.86,10.99,easy
987.4,278.5,100.1,35.58,1065.0,319.6,117.2,35.17,263.5,68.46,19.09,7.062,374.5,96.85,27.91,11.02,easy
986.9,279.5,99.76,35.49,1059.0,319.1,116.9,35.24,263.4,68.72,19.11,7.08,374.6,96.83,28.0,11.01,easy
979.9,279.2,100.2,35.59,1058.0,321.0,117.2,35.33,261.7,68.74,19.16,7.103,374.7,97.18,28.05,11.03,easy
986.0,279.6,100.4,35.69,1063.0,321.4,117.1,35.37,264.6,68.91,19.22,7.108,377.0,98.06,28.28,11.11,easy
991.2,280.6,101.5,36.04,1071.0,321.4,117.9,35.47,264.3,68.87,19.22,7.127,379.9,98.9,28.6,11.22,easy
999.3,283.1,102.3,36.44,1072.0,322.0,118.1,35.73,264.4,69.41,19.35,7.149,382.3,99.68,28.74,11.34,easy
1005.0,286.6,103.1,36.89,1073.0,323.8,117.6,35.5,266.3,69.68,19.33,7.156,385.7,100.5,28.79,11.29,easy
999.2,282.2,100.9,35.79,1065.0,320.1,116.7,35.16,265.0,69.05,19.07,7.093,375.8,97.29,27.92,10.98,easy
983.9,278.7,100.5,35.49,1054.0,318.4,116.3,35.21,262.0,68.23,19.0,7.019,372.9,96.6,27.89,10.94,easy
982.0,277.1,99.73,35.56,1062.0,319.7,116.6,35.16,261.3,68.15,18.95,7.03,372.3,96.94,27.91,10.99,easy
982.3,277.9,99.96,35.52,1061.0,318.9,116.9,35.11,263.2,68.21,19.04,7.059,372.8,96.71,27.93,11.0,easy
980.2,277.7,100.2,35.56,1056.0,319.0,116.9,35.27,262.8,68.29,18.99,7.022,374.2,97.57,27.97,11.05,easy
989.2,279.8,100.6,35.95,1063.0,320.3,117.3,35.35,262.2,68.56,19.06,7.03,377.5,98.1,28.2,11.13,easy
994.2,281.6,101.6,36.32,1064.0,321.8,117.3,35.55,265.2,68.96,19.13,7.072,380.1,99.26,28.63,11.23,easy
999.3,285.2,102.3,36.55,1070.0,323.0,118.1,35.59,265.4,68.93,19.16,7.088,383.7,100.3,28.73,11.34,easy
1006.0,286.0,102.6,36.71,1070.0,322.1,116.9,35.24,264.8,69.35,19.22,7.072,382.9,99.34,28.29,11.13,easy
991.1,280.1,100.4,35.91,1059.0,319.2,116.5,35.06,262.6,68.23,18.88,6.995,373.4,96.72,27.81,10.9,easy
982.9,279.1,100.3,35.66,1055.0,318.1,116.7,35.19,261.0,67.93,18.86,6.973,373.2,96.65,27.68,10.94,easy
985.0,278.8,100.4,35.83,1062.0,320.1,116.6,35.26,262.0,68.25,18.94,6.963,374.0,97.06,28.0,11.01,easy
987.3,279.1,100.3,35.76,1059.0,320.0,116.6,35.21,262.1,68.2,18.92,6.994,373.8,96.97,27.98,10.98,easy
986.3,280.9,100.8,35.89,1066.0,320.0,116.8,35.3,263.0,68.27,18.94,7.003,375.3,97.8,28.12,11.07,easy
988.1,282.6,101.6,36.24,1066.0,322.1,117.4,35.45,262.8,68.49,18.97,7.027,379.6,98.72,28.34,11.18,easy
1001.0,283.2,102.8,36.68,1075.0,322.5,117.8,35.57,265.2,68.96,19.11,7.072,382.3,99.5,28.67,11.29,easy
1011.0,286.0,103.1,37.18,1073.0,323.9,117.7,35.61,265.8,68.95,19.18,7.095,386.5,100.7,28.92,11.36,easy
1008.0,285.7,102.4,36.59,1069.0,320.2,116.8,35.21,265.8,68.99,19.06,7.003,379.5,98.28,28.13,11.02,easy
992.3,280.4,101.0,35.98,1060.0,319.7,116.1,35.08,262.8,67.94,18.81,6.949,373.8,97.12,27.89,10.95,easy
989.7,280.4,101.4,35.99,1060.0,319.0,116.6,35.12,261.8,68.07,18.86,6.951,374.1,97.64,28.22,11.05,easy
990.7,281.4,101.4,36.2,1056.0,320.2,116.7,35.28,262.0,68.17,18.91,6.955,376.8,97.72,28.08,11.07,easy
989.2,281.7,100.9,36.25,1063.0,320.8,116.9,35.27,263.5,68.23,18.91,6.956,376.3,98.67,28.22,11.05,easy
992.2,281.8,102.4,36.5,1063.0,321.3,117.2,35.29,263.4,68.53,18.89,6.981,380.6,98.86,28.45,11.21,easy
1007.0,285.1,103.0,37.01,1069.0,322.3,117.3,35.48,265.8,68.86,18.99,6.994,383.5,100.1,28.82,11.31,easy
1015.0,286.3,104.1,37.53,1076.0,323.1,118.0,35.57,266.2,69.26,19.07,7.032,387.5,101.6,29.13,11.48,easy
1024.0,288.3,104.2,37.46,1071.0,322.0,117.1,35.22,266.7,69.46,19.13,7.022,387.5,100.6,28.75,11.25,easy
999.4,282.8,102.1,36.32,1061.0,319.4,116.2,34.97,264.4,68.69,18.82,6.961,377.7,97.34,28.04,10.97,easy
988.4,280.0,101.2,36.12,1063.0,319.3,116.2,34.93,263.2,67.97,18.72,6.932,375.3,97.5,28.03,10.98,easy
989.6,279.9,101.8,36.29,1060.0,319.6,116.4,35.01,262.7,68.07,18.77,6.911,376.4,97.83,28.16,11.05,easy
994.2,280.9,101.7,36.31,1059.0,319.9,116.5,35.08,263.2,68.33,18.84,6.9,377.2,97.63,28.1,11.08,easy
999.9,281.7,101.9,36.35,1060.0,321.1,116.6,35.12,263.2,68.47,18.85,6.922,378.7,98.29,28.34,11.15,easy
1003.0,283.7,102.7,36.82,1068.0,321.4,117.2,35.25,263.8,68.58,18.92,6.933,382.0,99.85,28.66,11.27,easy
1009.0,286.9,103.9,37.34,1072.0,322.5,117.4,35.43,264.4,68.8,18.98,6.985,385.9,100.6,28.98,11.4,easy
1016.0,289.3,105.1,37.86,1075.0,324.4,118.1,35.48,267.9,69.18,19.05,7.008,390.3,101.8,29.14,11.46,easy
1013.0,286.9,103.4,36.95,1070.0,319.7,116.3,34.92,265.3,68.78,18.89,6.944,381.8,99.01,28.31,11.14,easy
995.5,281.9,101.5,36.24,1060.0,318.4,116.4,34.82,262.5,68.01,18.72,6.859,376.6,97.68,28.09,10.97,easy
991.5,281.7,101.6,36.31,1058.0,319.3,115.8,34.78,262.0,67.83,18.61,6.857,375.3,97.81,28.13,11.04,easy
995.7,282.1,102.1,36.34,1062.0,318.4,116.1,34.84,261.2,68.19,18.72,6.86,378.1,98.46,28.25,11.11,easy
992.9,282.5,101.9,36.43,1065.0,320.5,115.8,34.89,262.8,68.06,18.73,6.862,377.7,98.08,28.4,11.17,easy
994.9,282.7,102.3,36.78,1066.0,319.6,116.5,35.08,264.0,68.23,18.75,6.91,380.4,98.96,28.54,11.28,easy
1005.0,285.8,103.5,37.18,1074.0,322.5,117.1,35.28,264.8,68.55,18.84,6.938,385.0,100.2,28.95,11.38,easy
1018.0,289.7,104.5,37.76,1079.0,323.4,117.3,35.26,265.3,69.07,18.96,6.947,388.9,101.9,29.26,11.51,easy
1026.0,291.4,105.7,37.91,1080.0,323.4,116.9,35.13,265.6,69.12,19.01,7.008,390.5,101.8,29.1,11.37,easy
1010.0,286.9,103.0,36.84,1067.0,320.1,115.8,34.69,265.1,68.43,18.75,6.877,381.6,98.59,28.3,11.15,easy
996.0,282.7,101.9,36.54,1059.0,319.4,115.6,34.66,262.8,67.76,18.62,6.814,377.5,98.02,28.16,11.04,easy
992.1,280.7,102.1,36.7,1065.0,320.5,116.2,34.74,261.4,67.8,18.63,6.844,378.9,98.43,28.29,11.15,easy
1000.0,284.0,102.4,36.64,1066.0,319.9,116.1,34.76,262.9,68.18,18.68,6.852,379.9,98.8,28.32,11.13,easy
1002.0,283.4,102.6,36.79,1066.0,321.2,116.7,34.84,262.6,68.16,18.77,6.87,380.7,99.17,28.5,11.23,easy
1004.0,284.4,103.0,37.13,1070.0,321.8,116.5,35.0,264.3,68.48,18.86,6.892,384.6,100.2,28.82,11.37,easy
1012.0,287.9,104.4,37.65,1072.0,323.1,117.5,35.18,265.1,68.86,18.94,6.929,388.2,101.5,29.15,11.52,easy
1026.0,290.0,105.5,38.27,1075.0,323.6,117.8,35.32,266.9,69.23,19.01,6.962,391.6,103.0,29.62,11.57,easy
1032.0,290.0,104.6,37.62,1073.0,321.0,116.7,34.86,266.2,69.18,18.94,6.926,387.8,100.4,28.93,11.31,easy
1010.0,285.7,102.9,36.89,1062.0,320.1,115.7,34.61,263.2,67.95,18.74,6.848,380.8,98.9,28.53,11.25,easy
999.3,285.4,103.1,36.77,1067.0,319.1,116.1,34.71,263.9,68.2,18.65,6.84,380.9,99.27,28.65,11.25,easy
1004.0,284.8,103.2,36.88,1068.0,320.3,116.3,34.83,264.0,68.23,18.75,6.852,382.4,99.59,28.58,11.24,easy
1005.0,286.0,102.9,36.93,1071.0,321.1,116.5,34.73,264.6,68.29,18.73,6.857,383.3,99.93,28.68,11.3,easy
1007.0,286.0,103.6,37.13,1071.0,322.2,116.2,34.97,263.7,68.34,18.82,6.895,384.5,100.5,28.85,11.39,easy
1012.0,288.5,104.4,37.64,1076.0,321.6,116.9,35.08,266.5,68.69,18.82,6.897,388.0,101.7,29.3,11.52,easy
1025.0,291.1,105.7,37.99,1079.0,324.0,117.6,35.25,265.9,69.09,19.01,6.949,393.0,102.6,29.59,11.57,easy
1025.0,289.9,104.9,37.61,1073.0,321.5,116.1,34.69,266.5,68.98,18.84,6.906,387.4,100.4,28.83,11.26,easy
1008.0,285.2,102.8,36.97,1070.0,320.0,116.5,34.62,264.2,68.06,18.67,6.836,382.5,99.23,28.66,11.25,easy
1000.0,284.5,102.9,36.94,1064.0,320.8,116.4,34.75,265.1,68.02,18.67,6.838,383.3,99.64,28.81,11.26,easy
1007.0,283.8,103.2,37.14,1066.0,321.4,116.5,34.78,263.0,68.27,18.75,6.855,383.9,99.92,28.85,11.31,easy
1006.0,285.5,103.1,37.18,1069.0,321.7,116.7,34.84,265.9,68.44,18.68,6.851,384.7,100.1,28.87,11.35,easy
1014.0,286.5,104.0,37.44,1072.0,323.0,116.7,35.01,264.1,68.52,18.83,6.892,386.9,101.1,29.17,11.42,easy
1017.0,289.7,104.6,37.69,1074.0,323.6,117.2,35.06,268.1,68.7,18.98,6.934,390.8,102.2,29.45,11.59,easy
1029.0,292.5,106.1,38.38,1073.0,324.8,117.5,35.15,267.7,69.16,19.0,6.926,395.3,103.4,29.69,11.6,easy
1028.0,290.5,104.7,37.5,1065.0,321.3,116.3,34.62,267.7,69.06,18.92,6.922,387.8,100.5,28.78,11.33,easy
1005.0,283.8,102.6,36.68,1067.0,319.7,115.6,34.64,264.0,68.23,18.68,6.82,381.7,98.99,28.54,11.18,easy
1007.0,283.1,102.6,36.81,1066.0,319.2,116.0,34.62,262.9,68.05,18.73,6.817,382.5,99.12,28.59,11.23,easy
997.9,284.0,102.7,36.88,1066.0,322.4,116.3,34.68,264.3,68.11,18.73,6.851,382.6,99.47,28.64,11.27,easy
1003.0,285.1,103.3,36.85,1069.0,320.6,116.4,34.75,263.2,68.22,18.7,6.853,383.1,100.0,28.73,11.23,easy
1006.0,284.7,103.1,37.15,1069.0,322.0,116.7,34.88,263.6,68.45,18.73,6.869,385.0,100.7,28.96,11.36,easy
1014.0,287.4,103.9,37.54,1075.0,323.1,117.2,35.03,264.6,68.71,18.85,6.918,389.0,101.7,29.3,11.49,easy
1018.0,291.1,104.7,37.95,1076.0,323.7,117.5,35.15,265.9,68.95,19.01,6.914,392.2,102.6,29.4,11.57,easy
1021.0,290.4,104.2,37.28,1073.0,321.1,116.0,34.68,267.0,69.07,18.87,6.883,386.9,100.1,28.66,11.28,easy
1002.0,285.8,102.4,36.56,1063.0,319.1,115.5,34.59,262.8,67.94,18.68,6.843,380.1,98.82,28.32,11.12,easy
1002.0,281.8,101.8,36.42,1063.0,319.0,115.9,34.62,262.2,67.99,18.66,6.803,378.5,98.81,28.34,11.14,easy
997.3,283.3,102.2,36.52,1067.0,319.0,116.2,34.67,261.7,68.08,18.66,6.844,379.1,98.86,28.47,11.18,easy
996.1,282.8,102.4,36.63,1065.0,320.1,116.1,34.83,262.6,68.02,18.71,6.864,380.2,99.05,28.48,11.19,easy
1002.0,282.4,102.7,36.87,1071.0,320.1,116.3,34.95,264.2,68.25,18.77,6.885,381.9,99.38,28.82,11.36,easy
1005.0,285.1,103.3,37.16,1072.0,322.2,117.0,35.05,263.1,68.43,18.88,6.892,385.4,100.8,29.0,11.39,easy
1018.0,286.8,104.5,37.52,1075.0,323.5,117.8,35.23,265.9,68.67,18.86,6.943,389.5,101.7,29.3,11.54,easy
1021.0,289.6,104.7,37.6,1070.0,322.3,116.8,34.81,267.3,68.8,19.01,6.965,388.9,100.6,28.88,11.29,easy
1000.0,282.5,102.3,36.52,1066.0,319.5,115.9,34.73,264.5,68.22,18.76,6.861,380.4,98.34,28.27,11.13,easy
999.2,281.6,101.6,36.32,1065.0,319.6,115.9,34.74,262.3,67.88,18.68,6.837,378.6,98.69,28.25,11.05,easy
999.7,280.0,101.8,36.57,1066.0,320.5,116.5,34.83,263.0,68.05,18.72,6.864,379.6,98.65,28.45,11.1,easy
994.4,282.9,102.2,36.54,1060.0,319.1,116.2,34.87,263.4,67.96,18.82,6.858,379.6,98.54,28.38,11.17,easy
994.2,283.1,102.1,36.63,1065.0,320.7,116.6,34.96,263.6,68.26,18.83,6.87,381.1,99.2,28.57,11.21,easy
997.2,284.2,103.3,37.03,1070.0,321.6,116.9,35.11,263.9,68.23,18.87,6.938,384.2,100.5,28.93,11.36,easy
1010.0,286.0,103.9,37.18,1075.0,322.7,117.3,35.3,265.4,68.83,18.96,6.944,386.7,101.0,29.16,11.47,easy
1019.0,289.6,105.3,37.66,1079.0,323.3,117.3,35.11,264.9,69.01,18.99,6.981,389.2,101.3,29.13,11.38,easy
1003.0,285.7,102.6,36.72,1065.0,320.3,116.5,34.83,263.9,68.44,18.82,6.863,381.4,98.64,28.33,11.11,easy
995.8,283.5,102.1,36.54,1066.0,319.3,115.9,34.92,262.4,68.11,18.71,6.855,378.9,98.72,28.3,11.11,easy
999.2,282.6,101.9,36.6,1061.0,319.8,116.8,34.98,263.3,68.08,18.78,6.868,379.8,99.1,28.53,11.16,easy
996.9,283.6,102.1,36.56,1064.0,321.3,116.0,34.98,263.5,68.25,18.79,6.94,379.0,98.76,28.37,11.15,easy
997.8,283.4,102.5,36.58,1068.0,319.6,116.4,35.01,263.7,68.42,18.85,6.931,380.8,98.87,28.67,11.19,easy
1001.0,285.1,102.9,36.97,1064.0,321.2,117.5,35.19,263.7,68.43,18.94,6.926,382.7,99.72,28.9,11.31,easy
1002.0,285.4,103.6,37.22,1074.0,321.6,117.7,35.31,265.4,68.91,18.99,6.99,386.4,100.8,29.1,11.41,easy
1017.0,289.2,104.5,37.41,1071.0,322.2,117.2,35.11,265.9,69.02,19.05,6.991,387.3,101.0,28.93,11.31,easy
1007.0,285.2,102.7,36.65,1063.0,318.9,116.2,34.8,265.6,68.56,18.84,6.914,380.3,98.66,28.33,11.08,easy
997.2,282.1,102.7,36.55,1069.0,319.6,117.0,34.93,262.7,68.09,18.81,6.9,379.4,98.12,28.28,11.08,easy
1026.0,291.6,106.1,38.24,1079.0,325.2,118.1,35.42,268.5,69.85,19.3,7.146,394.4,103.2,29.63,11.63,easy
1028.0,289.9,104.9,37.38,1075.0,321.3,116.9,35.01,267.5,69.68,19.23,7.035,388.7,100.9,28.77,11.3,easy
1006.0,285.2,102.6,36.76,1068.0,321.6,116.7,34.94,265.3,68.87,19.02,7.003,382.4,99.2,28.63,11.22,easy
1003.0,284.5,102.8,36.72,1063.0,321.4,116.4,34.97,264.5,68.93,19.05,7.002,382.7,99.66,28.68,11.26,easy
1002.0,285.7,103.6,36.82,1068.0,320.6,117.2,35.05,263.8,68.88,19.05,7.0,384.2,99.49,28.69,11.24,easy
1002.0,284.7,102.9,36.92,1061.0,322.2,116.8,35.13,266.4,69.0,19.1,7.003,384.0,99.78,28.78,11.3,easy
1006.0,285.6,103.5,37.17,1078.0,322.7,117.0,35.26,266.7,69.18,19.13,7.021,385.3,100.4,28.99,11.35,easy
1013.0,287.6,104.8,37.51,1073.0,323.7,117.6,35.31,266.1,69.18,19.16,7.057,388.2,101.9,29.33,11.54,easy
1022.0,289.7,105.7,37.77,1081.0,324.8,118.0,35.44,266.8,69.65,19.34,7.097,392.2,102.9,29.55,11.65,easy
1031.0,292.4,106.3,38.26,1086.0,324.2,117.7,35.35,268.0,70.1,19.37,7.111,394.2,102.7,29.42,11.51,easy
1016.0,287.2,103.8,37.1,1071.0,321.0,117.4,34.89,266.7,69.29,19.12,6.999,385.5,99.83,28.74,11.25,easy
1009.0,284.7,103.0,37.03,1075.0,322.5,116.9,34.97,265.5,68.88,19.05,7.003,384.1,99.75,28.67,11.28,easy
1005.0,284.4,103.7,37.03,1076.0,321.4,116.9,35.13,265.5,69.07,19.06,7.026,386.1,100.3,28.96,11.36,easy
1010.0,285.3,103.3,37.09,1068.0,323.0,117.2,35.09,266.1,69.09,19.04,7.019,385.0,100.6,28.85,11.37,easy
1009.0,287.9,103.7,37.26,1073.0,323.8,117.8,35.3,266.1,69.12,19.09,7.012,387.5,100.6,29.02,11.41,easy
1015.0,288.5,104.5,37.47,1080.0,323.5,118.0,35.27,266.2,69.55,19.15,7.056,390.2,101.7,29.27,11.52,easy
1023.0,291.9,105.5,38.02,1083.0,325.3,118.1,35.56,267.3,69.89,19.26,7.096,394.1,103.3,29.73,11.67,easy
1030.0,293.1,106.7,38.39,1086.0,325.3,118.7,35.5,269.0,70.01,19.41,7.103,397.5,104.3,29.87,11.68,easy
1028.0,291.6,105.2,37.37,1071.0,321.6,116.7,35.0,269.1,69.59,19.21,7.032,390.3,100.9,28.9,11.33,easy
1007.0,285.5,103.4,36.79,1070.0,321.4,116.7,34.85,264.8,68.79,18.98,6.959,383.8,99.41,28.5,11.18,easy
1004.0,284.7,102.8,36.89,1070.0,322.3,116.7,35.02,265.1,68.71,18.96,6.932,383.3,99.85,28.7,11.26,easy
1004.0,286.1,103.2,37.01,1067.0,321.5,117.2,35.1,265.1,68.84,18.99,6.98,384.4,100.3,28.71,11.28,easy
1006.0,285.2,103.1,37.15,1074.0,322.9,116.8,35.02,265.2,68.93,19.0,6.995,384.3,100.1,28.87,11.28,easy
1008.0,286.7,104.1,37.27,1081.0,323.1,117.7,35.28,266.5,69.25,19.08,7.01,386.9,100.9,29.14,11.41,easy
1017.0,288.3,104.7,37.64,1078.0,324.1,117.9,35.32,266.7,69.46,19.14,7.041,391.2,101.9,29.33,11.52,easy
1026.0,292.4,105.7,38.1,1080.0,326.0,118.1,35.52,268.5,69.65,19.23,7.066,394.1,103.2,29.71,11.65,easy
