A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1346.0,310.0,93.03,27.68,1183.0,300.4,91.99,21.97,185.5,53.5,16.32,5.411,360.3,101.6,29.22,9.293,neutral
1367.0,312.0,94.01,27.78,1189.0,302.0,91.98,22.08,188.2,53.46,16.34,5.465,363.3,101.7,29.32,9.321,neutral
1357.0,307.9,93.94,27.73,1198.0,302.0,92.36,21.86,187.8,53.86,16.26,5.423,362.9,101.5,29.26,9.386,neutral
1363.0,314.6,94.71,28.37,1186.0,307.1,93.02,22.39,186.1,53.7,16.46,5.468,364.4,102.5,29.59,9.544,neutral
1385.0,321.8,96.57,29.02,1202.0,307.0,94.55,22.48,189.0,54.16,16.53,5.536,368.6,103.4,30.11,9.752,neutral
1420.0,327.0,98.51,29.54,1213.0,311.5,95.04,22.69,188.2,54.25,16.66,5.568,371.0,104.6,30.41,9.864,neutral
1418.0,330.7,100.3,30.11,1215.0,313.6,95.72,22.76,191.4,54.5,16.7,5.628,374.0,105.7,30.75,10.02,neutral
1442.0,336.2,100.7,29.99,1207.0,307.7,93.19,22.21,190.2,54.55,16.87,5.584,371.5,103.9,29.9,9.442,neutral
1385.0,313.8,94.31,27.99,1202.0,302.0,92.66,22.04,187.4,53.53,16.38,5.445,362.1,102.1,29.31,9.238,neutral
1373.0,310.6,94.45,28.14,1188.0,303.0,93.23,21.94,186.9,53.8,16.39,5.449,363.5,102.6,29.44,9.475,neutral
1381.0,315.5,95.16,28.34,1188.0,304.4,92.75,21.97,185.9,53.87,16.41,5.47,364.2,102.3,29.44,9.447,neutral
1367.0,314.6,93.86,28.09,1198.0,303.3,92.72,22.15,187.1,53.81,16.38,5.44,363.5,102.0,29.43,9.465,neutral
1365.0,316.1,95.82,28.48,1210.0,306.9,93.75,22.27,188.9,54.15,16.52,5.502,367.3,102.7,29.84,9.705,neutral
1406.0,323.9,98.01,29.25,1204.0,311.2,94.88,22.65,189.4,54.02,16.6,5.552,371.2,104.3,30.36,9.814,neutral
1425.0,332.1,99.37,29.93,1218.0,309.8,94.77,22.69,189.8,54.62,16.75,5.581,373.2,105.4,30.79,9.948,neutral
1415.0,333.7,100.2,30.54,1230.0,314.5,95.09,22.88,188.4,54.67,16.84,5.663,375.8,105.8,31.08,10.16,neutral
1425.0,332.8,99.62,29.48,1207.0,307.4,92.84,22.03,189.3,54.61,16.68,5.507,367.1,103.0,29.68,9.408,neutral
1379.0,314.1,93.69,27.91,1203.0,303.5,92.81,21.88,186.3,53.71,16.31,5.456,362.8,101.8,29.25,9.328,neutral
1360.0,312.2,93.84,28.01,1196.0,303.8,92.31,22.15,187.5,53.67,16.4,5.461,362.5,102.4,29.56,9.398,neutral
1370.0,314.0,94.51,28.22,1201.0,304.1,91.74,22.05,187.0,53.81,16.46,5.474,363.6,102.4,29.46,9.419,neutral
1365.0,313.3,94.63,28.17,1208.0,304.1,92.99,22.11,188.7,53.86,16.49,5.468,364.5,102.4,29.63,9.557,neutral
1372.0,320.0,96.24,28.79,1214.0,308.3,94.49,22.42,189.2,53.97,16.57,5.531,367.4,103.6,30.18,9.738,neutral
1397.0,325.2,98.49,29.49,1217.0,307.9,95.06,22.52,189.6,54.49,16.61,5.589,372.9,105.0,30.51,9.883,neutral
1564.0,374.5,112.4,33.4,1278.0,329.8,100.6,23.95,194.0,56.16,17.42,5.92,396.4,112.5,33.88,11.34,positive
1580.0,376.6,113.8,33.9,1272.0,331.6,101.1,24.03,196.5,56.49,17.54,5.921,399.5,113.5,34.23,11.58,positive
1593.0,385.0,116.7,34.28,1292.0,335.8,102.2,24.23,197.0,56.73,17.75,6.025,405.9,115.3,34.63,11.57,positive
1575.0,372.9,111.7,33.11,1264.0,325.0,99.87,23.51,195.9,56.16,17.48,5.864,391.6,110.5,32.94,10.91,positive
1547.0,363.3,108.8,32.51,1273.0,324.5,100.2,23.79,192.3,55.62,17.2,5.798,389.4,110.5,33.03,10.96,positive
1544.0,370.5,112.2,33.63,1269.0,328.5,100.5,23.93,195.6,55.77,17.4,5.856,397.4,112.3,33.82,11.27,positive
1563.0,376.0,113.2,33.7,1267.0,329.7,100.6,23.69,196.6,56.29,17.5,5.922,397.2,112.6,33.78,11.33,positive
1575.0,375.0,112.9,33.7,1284.0,330.1,100.2,24.08,195.2,56.37,17.5,5.924,398.5,113.1,33.87,11.43,positive
1562.0,379.9,114.6,34.49,1275.0,330.7,102.3,24.16,194.9,56.39,17.63,5.962,402.3,114.0,34.45,11.67,positive
1596.0,382.7,116.5,34.71,1293.0,335.7,102.2,24.35,197.9,56.85,17.77,6.023,406.0,115.7,34.95,11.74,positive
1599.0,383.8,116.0,33.96,1274.0,327.1,99.91,23.74,196.5,56.86,17.73,5.959,399.5,112.1,33.43,11.11,positive
1552.0,367.8,110.9,33.22,1271.0,327.6,100.7,23.69,197.2,55.96,17.38,5.854,391.8,110.9,33.31,11.1,positive
1564.0,372.5,111.9,33.56,1286.0,330.4,101.4,23.94,195.2,56.21,17.35,5.873,398.4,112.2,34.02,11.38,positive
1572.0,381.4,114.4,34.0,1272.0,332.2,101.9,24.06,196.7,56.35,17.54,5.952,400.5,113.8,34.02,11.42,positive
1581.0,379.2,116.1,34.17,1272.0,331.9,102.5,24.24,196.6,56.49,17.58,5.94,400.8,114.1,34.25,11.56,positive
1598.0,380.1,115.3,34.62,1286.0,335.0,101.6,24.38,195.8,56.62,17.64,5.981,404.3,114.8,34.5,11.67,positive
1617.0,386.5,116.5,35.02,1290.0,334.0,102.1,24.31,197.4,56.81,17.8,6.034,408.6,115.7,35.15,11.84,positive
1616.0,388.9,116.2,34.53,1294.0,328.2,100.9,23.91,198.1,56.96,17.82,6.023,403.3,113.4,33.91,11.29,positive
1574.0,369.4,112.1,33.03,1265.0,325.7,100.1,23.91,194.9,55.82,17.3,5.81,391.0,111.1,33.45,11.12,positive
1559.0,368.9,112.1,33.9,1289.0,328.3,101.1,23.98,194.5,55.91,17.48,5.911,398.5,113.2,34.08,11.41,positive
1594.0,376.4,115.6,34.32,1274.0,332.9,101.6,23.93,195.4,56.58,17.55,5.941,403.3,114.2,34.49,11.52,positive
1575.0,381.3,115.6,34.09,1287.0,330.4,102.3,24.16,196.5,56.69,17.67,5.973,402.4,114.7,34.48,11.65,positive
1591.0,383.9,116.3,34.6,1287.0,334.4,103.0,24.38,196.5,56.7,17.71,6.011,405.8,114.9,34.82,11.81,positive
1619.0,386.8,118.5,35.14,1297.0,338.4,104.1,24.65,196.5,56.89,17.85,6.021,409.6,116.8,35.25,11.95,positive
1624.0,391.4,118.4,34.77,1292.0,332.2,101.0,24.07,197.6,57.12,17.82,6.036,405.9,114.4,34.22,11.3,positive
1578.0,374.0,112.5,33.33,1285.0,327.7,100.3,23.73,196.2,55.94,17.44,5.845,394.0,111.9,33.51,11.17,positive
1578.0,374.3,114.0,33.89,1276.0,329.3,102.4,24.07,194.9,56.45,17.48,5.893,399.9,113.2,34.38,11.48,positive
1589.0,382.4,114.8,34.33,1287.0,331.0,101.1,24.05,194.9,56.62,17.71,5.968,401.6,113.6,34.25,11.47,positive
1590.0,382.4,114.8,34.47,1290.0,331.9,101.7,24.18,195.5,56.37,17.59,5.956,401.7,114.2,34.28,11.49,positive
1598.0,383.3,116.1,34.37,1281.0,331.9,101.9,24.2,196.4,56.72,17.65,5.964,402.9,114.5,34.61,11.66,positive
1607.0,385.6,117.4,35.03,1283.0,336.2,102.5,24.38,196.3,56.88,17.73,6.056,407.3,115.4,35.1,11.84,positive
1614.0,386.6,117.1,34.53,1276.0,328.6,101.5,23.57,199.0,57.19,17.79,6.008,402.0,113.4,33.74,11.19,positive
1559.0,370.3,111.9,32.95,1261.0,325.8,99.63,23.63,194.4,55.86,17.43,5.809,391.9,111.4,33.37,10.92,positive
1546.0,369.9,112.7,33.74,1281.0,326.9,100.6,23.88,195.4,56.09,17.37,5.886,395.9,112.4,33.9,11.32,positive
1580.0,376.0,113.2,33.99,1282.0,327.3,100.9,23.85,197.4,56.24,17.55,5.918,398.9,113.1,33.9,11.38,positive
1570.0,373.6,114.4,33.92,1284.0,328.8,101.6,24.01,195.0,56.14,17.49,5.923,398.7,113.8,33.97,11.36,positive
1571.0,377.5,115.8,34.03,1285.0,331.2,102.1,24.08,196.4,56.26,17.54,5.949,399.5,114.5,34.38,11.58,positive
1610.0,385.4,117.1,34.83,1292.0,333.1,102.7,24.19,194.4,56.52,17.66,5.951,406.1,115.2,34.83,11.71,positive
1601.0,382.8,114.9,33.77,1278.0,323.9,100.4,23.45,197.0,56.78,17.64,5.92,396.7,111.8,33.27,10.95,positive
1548.0,366.9,110.4,32.83,1269.0,323.7,99.94,23.47,193.4,55.74,17.29,5.769,391.0,111.1,33.14,10.93,positive
1551.0,371.6,112.0,33.56,1279.0,328.8,100.1,23.77,193.9,55.8,17.31,5.816,395.7,112.6,33.58,11.23,positive
1572.0,375.7,114.4,33.85,1273.0,326.1,100.7,23.67,193.8,56.18,17.42,5.887,394.7,112.3,33.76,11.21,positive
1560.0,369.9,113.3,33.94,1267.0,325.9,99.92,23.79,195.9,56.01,17.43,5.864,395.7,112.3,33.74,11.35,positive
1586.0,378.7,114.5,34.15,1292.0,328.0,100.8,23.95,195.6,56.15,17.44,5.882,398.1,113.3,34.22,11.43,positive
1591.0,380.6,115.2,34.65,1285.0,330.9,101.4,23.88,194.7,56.2,17.54,5.971,402.2,114.2,34.45,11.47,positive
1578.0,372.1,111.8,33.06,1254.0,323.0,98.28,23.25,193.7,55.92,17.34,5.816,389.8,110.7,32.92,10.75,positive
1540.0,363.6,109.5,32.69,1257.0,321.5,98.54,23.38,191.8,55.32,17.19,5.765,388.6,109.9,32.88,10.94,positive
1534.0,367.1,110.8,33.31,1273.0,325.9,99.37,23.74,193.5,55.58,17.3,5.797,393.0,111.7,33.45,11.09,positive
1561.0,371.5,111.7,33.35,1259.0,322.0,99.62,23.63,194.0,55.83,17.36,5.806,392.3,111.4,33.37,11.05,positive
1554.0,371.6,113.0,33.06,1270.0,328.9,100.1,23.6,194.0,55.42,17.37,5.812,394.9,112.0,33.47,11.15,positive
1568.0,375.1,114.1,33.73,1280.0,326.2,99.25,23.77,193.8,55.86,17.4,5.884,396.9,112.6,33.94,11.38,positive
1579.0,380.1,113.6,33.79,1272.0,323.4,99.63,23.28,197.0,56.05,17.48,5.92,395.1,111.9,33.21,10.77,positive
1531.0,360.3,107.5,31.8,1253.0,320.2,96.98,22.94,192.6,55.32,17.11,5.666,384.7,109.1,32.2,10.52,positive
1525.0,355.1,107.2,31.93,1250.0,318.3,97.9,23.24,189.8,54.98,17.01,5.701,384.7,109.5,32.64,10.72,positive
1532.0,362.9,108.9,32.19,1254.0,319.5,97.49,22.87,193.4,55.39,17.16,5.781,387.7,109.9,32.72,10.78,positive
1524.0,360.0,108.4,32.17,1245.0,320.8,96.66,23.06,192.2,55.09,17.11,5.732,387.3,109.6,32.59,10.73,positive
1546.0,362.6,109.7,32.27,1257.0,323.9,97.8,23.22,190.5,55.23,17.13,5.757,388.7,110.4,32.9,10.88,positive
1554.0,365.6,110.5,33.03,1267.0,325.4,99.56,23.44,192.5,55.57,17.22,5.804,392.6,111.8,33.37,11.01,positive
1545.0,364.9,108.5,31.86,1240.0,314.6,95.63,22.82,195.2,55.4,17.06,5.689,382.1,107.7,31.79,10.18,positive
1477.0,345.6,103.3,30.49,1231.0,313.2,94.95,22.54,190.1,54.36,16.83,5.551,377.6,106.7,31.44,10.2,positive
1483.0,349.3,104.8,31.16,1231.0,312.9,95.99,22.78,188.4,54.3,16.78,5.622,379.3,106.9,31.87,10.32,positive
1485.0,350.4,104.1,31.07,1225.0,313.5,95.69,22.8,190.8,54.5,16.87,5.634,377.7,107.2,31.5,10.23,positive
1490.0,342.9,105.5,31.22,1237.0,314.9,96.92,22.96,189.6,54.64,16.79,5.647,379.2,107.1,31.82,10.32,positive
1493.0,353.2,106.1,31.91,1243.0,318.5,97.99,23.13,190.4,54.69,16.84,5.645,380.6,108.4,32.11,10.56,positive
1505.0,356.4,108.1,32.21,1244.0,319.1,97.2,22.96,190.4,54.79,17.0,5.693,384.5,108.9,32.15,10.41,positive
1483.0,343.3,102.3,30.11,1209.0,308.0,94.3,22.2,189.9,54.49,16.68,5.53,372.2,105.0,30.8,9.811,positive
1437.0,333.3,99.96,29.41,1221.0,307.6,94.75,22.46,186.7,53.56,16.51,5.506,369.6,104.0,30.72,9.808,positive
1436.0,336.7,99.98,30.03,1214.0,310.0,95.21,22.64,186.4,53.92,16.57,5.546,371.1,105.1,30.8,9.894,positive
1456.0,335.0,100.6,29.89,1218.0,308.7,94.74,22.6,187.3,53.97,16.5,5.483,369.8,104.3,30.74,9.928,positive
1456.0,336.4,101.8,30.11,1218.0,308.3,95.76,22.76,187.7,53.68,16.59,5.53,372.1,105.4,31.1,10.05,positive
1466.0,343.9,103.9,30.99,1231.0,313.4,96.38,22.89,189.6,54.01,16.65,5.536,374.1,105.8,31.45,10.26,positive
1487.0,344.9,104.3,31.46,1237.0,315.9,97.21,22.9,189.2,54.43,16.69,5.614,377.1,107.3,31.79,10.37,positive
1478.0,342.9,102.3,29.87,1212.0,305.0,94.19,22.21,190.1,54.19,16.6,5.491,368.3,103.5,30.15,9.619,positive
1425.0,325.8,97.79,28.89,1199.0,302.8,93.36,21.95,185.2,53.28,16.4,5.414,364.3,102.0,29.9,9.549,positive
1416.0,325.5,97.91,29.21,1199.0,304.7,93.57,22.26,185.8,53.34,16.33,5.419,364.4,103.1,30.18,9.682,positive
1418.0,328.5,99.38,29.37,1206.0,305.8,93.28,22.4,188.0,53.66,16.29,5.427,363.9,103.2,30.16,9.646,positive
1420.0,325.1,98.31,29.49,1218.0,306.4,94.79,22.47,185.7,53.52,16.4,5.418,364.9,103.5,30.13,9.765,positive
1428.0,332.4,100.6,30.14,1226.0,310.8,95.61,22.84,185.8,53.73,16.44,5.471,369.0,104.9,30.73,9.979,positive
1464.0,341.7,103.6,30.74,1237.0,313.4,96.06,23.02,189.2,53.83,16.52,5.558,372.5,105.3,31.19,10.28,positive
1473.0,348.2,105.8,31.41,1230.0,315.9,97.91,23.22,188.1,54.48,16.75,5.622,376.6,106.6,31.63,10.37,positive
1497.0,352.5,106.4,31.39,1239.0,311.5,96.1,22.41,189.6,54.56,16.83,5.635,374.1,105.8,30.58,9.725,positive
1434.0,329.8,97.73,28.84,1213.0,305.9,94.58,22.17,186.6,53.39,16.31,5.419,363.4,102.2,29.76,9.552,positive
1407.0,327.6,97.62,29.14,1212.0,307.7,94.76,22.31,187.0,53.31,16.33,5.426,364.4,102.6,30.01,9.6,positive
1424.0,331.3,99.01,29.06,1225.0,309.4,94.28,22.56,186.2,53.64,16.36,5.446,365.2,102.3,29.95,9.647,positive
1424.0,330.1,98.74,29.25,1223.0,309.3,94.12,22.58,186.6,53.61,16.34,5.496,364.3,102.7,30.05,9.713,positive
1425.0,336.0,100.5,30.0,1231.0,309.7,94.97,22.67,185.6,53.67,16.38,5.486,367.1,103.7,30.64,9.874,positive
1460.0,339.5,101.8,30.86,1238.0,312.8,96.01,22.94,187.3,54.02,16.53,5.578,370.7,104.5,30.73,10.07,positive
1465.0,344.9,103.9,31.23,1227.0,314.7,97.11,23.33,188.8,54.24,16.6,5.584,372.0,105.2,31.22,10.23,positive
1480.0,348.9,105.3,31.56,1228.0,313.4,95.67,22.72,189.4,54.4,16.79,5.625,372.6,105.2,30.77,9.76,positive
1419.0,329.8,98.72,29.24,1212.0,304.8,94.05,22.22,186.9,53.57,16.26,5.445,360.7,101.4,29.53,9.432,positive
1407.0,320.2,96.55,29.13,1210.0,304.9,93.43,22.39,186.0,53.19,16.26,5.419,360.2,101.8,29.75,9.53,positive
1417.0,323.8,97.94,29.35,1205.0,307.7,93.68,22.39,185.2,53.42,16.38,5.469,362.7,102.3,29.8,9.526,positive
1419.0,324.6,97.92,29.3,1204.0,308.9,93.71,22.52,185.3,53.46,16.28,5.468,362.6,102.3,29.81,9.584,positive
1417.0,331.4,99.38,29.72,1224.0,310.0,95.53,22.76,186.3,53.4,16.43,5.478,364.1,103.1,30.16,9.753,positive
1434.0,335.8,101.7,30.28,1221.0,313.2,96.05,23.04,187.4,53.61,16.48,5.514,368.6,104.2,30.42,9.965,positive
1448.0,343.9,103.1,31.15,1229.0,314.8,96.84,23.21,186.8,54.09,16.62,5.588,372.1,105.2,31.01,10.2,positive
1463.0,340.8,102.3,30.61,1217.0,306.5,93.81,22.35,188.5,53.87,16.6,5.487,366.0,102.7,29.85,9.453,positive
1413.0,320.0,97.04,28.9,1208.0,304.0,93.16,22.26,186.1,53.34,16.25,5.38,359.6,101.6,29.38,9.409,positive
1398.0,321.9,96.62,28.77,1214.0,307.0,93.8,22.35,187.1,53.09,16.19,5.417,362.5,101.6,29.8,9.554,positive
1415.0,325.5,98.28,29.08,1207.0,306.4,93.29,22.42,184.7,53.48,16.25,5.42,363.5,102.2,29.64,9.503,positive
1406.0,322.5,98.06,29.37,1205.0,306.6,94.54,22.48,184.4,53.45,16.33,5.426,362.1,102.4,29.92,9.576,positive
1432.0,329.0,99.5,30.05,1214.0,309.3,94.87,22.71,186.1,53.48,16.41,5.462,366.1,103.4,30.39,9.841,positive
1443.0,336.0,102.3,30.59,1216.0,312.4,96.05,23.04,186.2,53.88,16.54,5.536,370.1,104.5,30.73,10.02,positive
1449.0,344.3,104.1,31.43,1233.0,315.1,96.91,23.08,188.3,54.15,16.61,5.555,372.3,105.3,31.15,10.18,positive
1473.0,339.8,102.4,30.27,1194.0,307.8,93.58,22.17,188.3,54.07,16.54,5.509,364.5,102.6,29.73,9.472,positive
1403.0,320.8,97.11,29.08,1216.0,303.1,93.51,22.36,186.4,53.47,16.26,5.391,360.3,101.5,29.71,9.482,positive
1409.0,323.0,98.29,29.43,1213.0,306.0,94.34,22.45,188.4,53.41,16.28,5.442,363.6,102.8,29.97,9.676,positive
1410.0,326.5,99.12,29.63,1213.0,306.2,94.77,22.54,188.4,53.53,16.44,5.424,365.2,103.0,29.81,9.64,positive
1419.0,327.6,99.56,29.55,1205.0,305.7,95.79,22.69,188.4,53.83,16.43,5.469,364.3,103.2,30.15,9.737,positive
1427.0,333.9,101.0,30.61,1218.0,312.6,95.34,22.96,187.8,53.89,16.54,5.517,368.6,104.3,30.69,9.98,positive
1465.0,341.8,103.3,31.13,1241.0,314.9,95.95,23.02,186.6,54.16,16.7,5.57,371.9,106.0,31.04,10.16,positive
1461.0,347.2,105.6,31.59,1242.0,317.5,97.24,23.12,189.3,54.39,16.74,5.616,375.9,106.6,31.28,10.37,positive
1478.0,350.5,104.7,31.2,1235.0,311.2,95.09,22.61,190.5,54.77,16.81,5.616,371.9,104.3,30.44,9.693,positive
1421.0,327.2,98.01,28.97,1215.0,305.6,93.0,22.21,187.8,53.65,16.47,5.4,363.4,102.4,29.71,9.482,positive
1411.0,323.8,98.32,29.16,1212.0,306.7,94.08,22.25,187.4,53.62,16.38,5.434,363.3,103.0,30.06,9.603,positive
1418.0,329.9,99.99,29.6,1221.0,307.5,94.01,22.42,187.5,53.73,16.42,5.459,366.3,103.1,29.98,9.608,positive
1408.0,325.4,98.98,29.53,1216.0,308.6,94.68,22.69,186.7,53.65,16.42,5.445,365.0,103.1,30.05,9.708,positive
1424.0,333.2,100.2,30.01,1219.0,311.5,95.19,22.75,186.4,53.66,16.5,5.477,368.9,104.6,30.56,9.915,positive
1439.0,337.5,102.7,30.87,1231.0,313.8,96.11,23.02,187.6,54.26,16.6,5.536,373.3,105.2,31.04,10.17,positive
1467.0,343.5,104.5,31.59,1230.0,315.0,97.19,23.05,191.4,54.51,16.76,5.609,375.0,106.1,31.33,10.32,positive
1480.0,350.3,106.3,31.78,1242.0,315.5,97.28,22.75,190.5,54.85,16.82,5.682,378.0,107.3,31.3,10.17,positive
1447.0,332.5,100.8,29.61,1218.0,305.5,93.55,22.23,189.1,54.08,16.48,5.439,365.3,103.0,29.85,9.486,positive
1397.0,323.9,96.79,29.06,1203.0,305.1,93.5,22.15,186.3,53.52,16.34,5.435,363.0,102.8,29.69,9.519,positive
1401.0,321.6,98.41,29.33,1213.0,307.6,94.69,22.05,186.7,53.58,16.38,5.444,365.6,103.1,30.01,9.641,positive
1409.0,325.9,97.74,29.2,1220.0,306.9,93.45,22.34,187.9,53.73,16.39,5.483,366.6,102.9,29.99,9.596,positive
1405.0,326.1,98.94,29.45,1205.0,310.6,94.67,22.52,186.7,53.76,16.4,5.481,366.7,103.7,30.31,9.781,positive
1426.0,335.0,100.8,30.23,1231.0,310.7,95.55,22.67,187.5,54.13,16.5,5.577,369.8,104.9,30.62,9.967,positive
1457.0,340.3,103.7,31.22,1222.0,313.4,96.26,22.9,188.4,54.57,16.67,5.609,374.6,106.2,31.15,10.21,positive
1476.0,347.2,104.5,31.69,1234.0,317.4,96.27,23.07,188.2,54.56,16.8,5.626,376.6,106.9,31.58,10.32,positive
1483.0,347.9,106.3,32.1,1248.0,318.1,97.07,22.87,193.1,54.73,16.91,5.692,380.3,107.5,31.59,10.24,positive
1435.0,334.9,100.5,29.86,1202.0,305.1,93.36,22.14,188.1,53.76,16.5,5.497,366.1,103.1,29.97,9.576,positive
1413.0,323.3,96.65,28.83,1211.0,305.5,93.67,22.17,184.7,53.72,16.32,5.45,363.0,103.1,29.77,9.503,positive
1412.0,324.4,97.83,29.4,1205.0,306.5,94.23,22.19,187.7,53.65,16.4,5.455,366.2,103.5,30.18,9.612,positive
1399.0,324.0,97.43,29.19,1207.0,306.1,93.75,22.18,186.6,53.84,16.34,5.461,367.3,102.8,29.9,9.634,positive
1419.0,324.5,98.41,29.68,1217.0,308.3,94.69,22.43,187.2,53.69,16.42,5.465,368.0,103.7,30.48,9.827,positive
1422.0,335.8,101.6,30.24,1228.0,312.9,95.81,22.77,189.6,53.87,16.58,5.532,372.8,104.9,31.02,10.1,positive
1450.0,337.7,103.9,31.13,1228.0,315.3,97.06,22.85,188.8,54.4,16.74,5.603,375.3,106.4,31.4,10.25,positive
1468.0,348.8,104.7,31.57,1245.0,315.8,96.36,23.22,192.1,54.67,16.82,5.624,379.3,107.1,31.8,10.45,positive
1487.0,350.0,106.0,32.08,1253.0,318.1,97.5,23.22,190.5,54.78,16.92,5.682,381.3,108.2,32.07,10.62,positive
1509.0,357.5,108.2,32.51,1252.0,320.1,97.03,22.96,193.4,55.13,17.04,5.707,384.5,108.5,31.93,10.35,positive
1457.0,338.3,101.8,29.94,1219.0,309.0,95.02,22.19,190.9,54.3,16.55,5.481,367.8,104.3,30.31,9.732,positive
1417.0,325.5,98.44,29.69,1210.0,307.5,93.76,22.21,187.7,53.58,16.41,5.468,368.0,104.0,30.25,9.673,positive
1409.0,328.6,99.76,29.73,1229.0,308.4,93.92,22.38,189.7,54.08,16.63,5.526,369.3,104.2,30.38,9.79,positive
1432.0,330.0,99.27,29.88,1218.0,308.4,94.25,22.48,188.8,54.03,16.47,5.476,369.4,103.8,30.52,9.802,positive
1427.0,334.2,100.3,30.21,1220.0,310.3,95.86,22.59,188.5,54.16,16.53,5.491,369.4,105.1,30.68,10.02,positive
1447.0,336.2,103.1,30.99,1235.0,314.4,96.52,22.99,189.0,54.31,16.61,5.602,375.2,105.9,31.29,10.29,positive
1466.0,345.0,105.0,31.49,1243.0,317.0,97.18,22.99,189.2,54.4,16.85,5.628,379.0,106.9,31.77,10.43,positive
1477.0,351.8,106.7,32.07,1236.0,319.9,98.41,23.23,190.7,54.78,17.0,5.685,382.2,108.3,32.11,10.66,positive
1499.0,356.7,108.5,32.2,1257.0,321.4,98.59,23.47,191.1,55.12,17.0,5.714,384.9,109.2,32.4,10.73,positive
1508.0,362.8,109.8,32.57,1244.0,323.7,99.64,23.5,192.2,55.18,17.12,5.785,389.2,109.8,32.57,10.76,positive
1498.0,347.1,104.3,31.13,1220.0,310.1,95.09,22.48,192.7,54.81,16.8,5.608,374.0,105.0,30.69,9.857,positive
1431.0,335.1,100.7,29.89,1226.0,308.8,95.12,22.43,188.6,54.15,16.58,5.473,369.3,104.4,30.48,9.855,positive
1429.0,331.4,100.5,30.14,1221.0,311.0,95.23,22.63,189.4,54.08,16.56,5.513,371.2,105.1,30.8,9.959,positive
1439.0,334.3,101.8,30.24,1226.0,311.8,95.35,22.65,188.2,54.18,16.59,5.517,371.3,104.6,30.6,9.933,positive
1444.0,336.9,102.8,30.48,1222.0,313.7,95.87,22.8,189.1,54.02,16.61,5.567,372.3,105.5,30.98,10.07,positive
1459.0,345.0,103.2,31.36,1237.0,319.2,96.59,22.92,189.2,54.37,16.7,5.644,376.9,106.5,31.55,10.39,positive
1492.0,348.0,106.7,32.0,1254.0,319.0,98.03,23.36,189.2,54.75,16.86,5.679,380.4,108.1,31.87,10.54,positive
1510.0,356.5,108.1,32.29,1241.0,320.6,98.01,23.52,191.9,54.98,16.95,5.73,382.7,109.1,32.34,10.75,positive
1519.0,358.8,109.3,32.86,1263.0,324.5,99.56,23.57,191.9,55.3,17.09,5.734,387.6,110.0,32.68,10.88,positive
1537.0,366.9,111.1,33.16,1258.0,323.4,98.97,23.29,192.0,55.52,17.07,5.808,389.6,110.3,32.57,10.68,positive
1498.0,348.0,104.8,31.04,1220.0,312.0,95.6,22.53,190.6,54.5,16.76,5.606,373.8,105.3,30.82,9.837,positive
1446.0,336.0,101.5,30.34,1205.0,311.6,95.4,22.58,187.9,54.01,16.47,5.567,372.2,104.8,30.82,9.965,positive
1444.0,338.5,102.3,30.68,1220.0,313.4,95.83,22.78,189.2,54.39,16.61,5.593,373.8,105.6,30.97,10.08,positive
1461.0,340.6,101.9,30.74,1221.0,312.4,95.92,22.76,190.2,54.13,16.61,5.53,373.9,106.0,30.92,10.06,positive
1465.0,341.1,103.7,30.9,1240.0,315.7,96.64,22.9,188.0,54.4,16.68,5.602,376.2,106.0,31.25,10.22,positive
1471.0,348.2,104.7,31.6,1243.0,318.2,97.82,23.23,189.0,54.7,16.81,5.667,379.2,107.4,31.81,10.53,positive
1500.0,354.0,108.0,32.18,1254.0,321.2,97.98,23.36,191.4,54.84,16.94,5.715,383.3,108.9,32.24,10.68,positive
1517.0,358.4,108.8,32.59,1267.0,325.1,98.18,23.46,192.9,55.1,17.0,5.792,387.0,109.4,32.83,10.92,positive
1529.0,365.3,110.3,32.95,1265.0,325.3,99.9,23.71,192.3,55.4,17.16,5.79,390.0,110.9,32.98,11.07,positive
1534.0,362.8,111.0,32.46,1247.0,318.4,97.89,23.06,195.0,55.72,17.16,5.747,384.2,108.0,31.7,10.28,positive
1469.0,342.9,103.9,30.67,1230.0,313.2,96.09,22.72,189.7,54.32,16.73,5.601,373.0,105.6,30.95,9.989,positive
1452.0,336.0,103.1,30.75,1240.0,314.7,96.11,22.86,189.9,54.32,16.65,5.566,375.1,106.2,31.25,10.19,positive
1453.0,345.5,104.7,31.15,1222.0,315.7,96.76,22.9,189.4,54.56,16.85,5.631,377.0,106.5,31.4,10.22,positive
1478.0,346.0,105.0,31.21,1240.0,315.6,96.97,22.95,188.5,54.53,16.73,5.608,376.3,106.2,31.51,10.28,positive
1481.0,347.0,105.1,31.82,1245.0,318.5,96.81,23.16,190.4,54.64,16.79,5.613,379.2,107.2,31.84,10.51,positive
1497.0,352.5,107.6,32.42,1257.0,320.2,98.62,23.43,190.4,54.76,16.99,5.667,384.5,108.6,32.38,10.72,positive
1524.0,358.2,110.0,32.77,1254.0,325.1,99.59,23.53,190.6,55.21,17.15,5.758,387.3,110.2,32.74,10.92,positive
1495.0,357.4,108.4,32.68,1245.0,322.6,98.97,23.63,191.8,55.03,17.06,5.71,388.3,109.8,32.78,10.86,neutral
