A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
452.7,105.1,24.06,6.598,446.0,107.1,24.59,6.147,191.1,50.67,14.24,4.504,252.6,64.23,16.99,5.761,negative
451.8,105.7,23.84,6.657,429.2,107.6,25.05,6.031,189.5,50.74,14.23,4.526,253.9,64.39,17.14,5.776,negative
458.5,109.2,24.06,6.706,444.2,107.0,24.94,6.112,192.0,50.78,14.26,4.486,255.6,64.72,17.31,5.814,negative
457.6,108.8,24.28,6.782,441.4,108.1,24.61,6.088,190.9,50.68,14.27,4.54,256.6,64.58,16.97,5.686,negative
457.2,107.4,24.0,6.575,441.2,107.4,24.49,6.085,189.1,50.31,14.22,4.399,251.2,63.05,16.41,5.598,negative
453.8,107.2,23.81,6.65,436.6,107.1,24.71,6.052,188.1,50.13,14.03,4.46,248.7,62.45,16.44,5.59,negative
452.0,106.8,23.65,6.563,435.9,106.2,24.58,6.082,186.7,50.2,14.06,4.472,249.6,63.32,16.61,5.573,negative
453.4,106.0,23.5,6.695,434.3,106.4,24.3,6.038,188.0,49.84,14.01,4.436,249.8,62.37,16.48,5.55,negative
447.4,107.7,24.12,6.593,434.8,106.9,24.43,6.046,186.2,50.34,14.12,4.462,249.3,63.6,16.44,5.576,negative
457.1,106.4,23.95,6.585,442.6,106.5,24.3,6.055,188.8,50.42,14.15,4.474,249.8,64.01,16.77,5.678,negative
463.7,106.8,24.12,6.549,412.1,99.89,23.45,6.075,185.3,49.79,13.91,4.381,250.4,64.08,16.88,5.655,negative
456.0,107.5,23.7,6.579,413.2,97.77,23.69,6.088,189.1,49.95,14.04,4.458,252.3,63.7,17.09,5.718,negative
458.5,106.6,24.24,6.694,411.4,99.95,23.79,6.085,187.7,50.01,14.04,4.42,250.5,63.73,16.73,5.585,negative
453.4,106.2,23.77,6.497,408.8,101.3,23.59,6.077,189.1,49.16,13.77,4.357,248.1,61.95,16.24,5.478,negative
454.1,107.0,23.21,6.562,414.8,98.26,23.56,6.102,185.5,48.98,13.65,4.323,245.0,61.47,16.28,5.445,negative
448.3,105.0,23.57,6.554,407.7,100.5,23.54,5.995,184.5,48.8,13.86,4.354,246.4,61.69,16.28,5.481,negative
447.6,105.0,23.66,6.545,413.3,98.93,23.43,6.002,185.3,49.51,13.76,4.391,245.5,61.61,16.27,5.468,negative
455.7,106.0,23.58,6.481,407.6,99.67,23.73,6.131,183.6,49.37,13.8,4.375,245.9,62.7,16.5,5.545,negative
453.7,107.3,23.87,6.613,408.3,100.4,23.82,6.132,187.2,49.49,13.9,4.407,248.2,62.94,16.49,5.564,negative
449.5,105.7,23.73,6.742,412.1,100.1,23.73,6.03,186.8,49.66,13.99,4.423,250.0,62.76,16.66,5.656,negative
457.8,106.8,23.84,6.645,411.0,101.0,23.89,6.114,186.4,49.77,14.04,4.432,250.2,63.2,16.8,5.658,negative
455.9,109.4,24.1,6.718,414.5,99.88,23.62,6.044,190.1,49.68,13.91,4.413,251.0,63.76,16.73,5.532,negative
454.8,106.7,23.53,6.582,409.3,100.8,23.57,6.027,184.7,49.53,13.76,4.386,248.4,61.39,16.05,5.41,negative
446.8,106.0,23.3,6.49,408.3,98.19,23.72,6.099,185.0,48.95,13.79,4.355,246.3,61.16,16.14,5.428,negative
454.2,106.1,23.67,6.501,413.3,101.1,24.1,6.014,187.7,49.16,13.92,4.317,247.7,61.87,16.22,5.444,negative
449.0,105.3,23.91,6.622,410.3,99.94,24.0,6.042,182.9,49.33,13.94,4.315,245.3,61.92,16.42,5.469,negative
455.9,106.2,23.97,6.677,415.9,100.1,23.73,6.113,185.2,49.72,13.76,4.384,247.0,61.8,16.39,5.526,negative
452.0,106.5,23.75,6.621,411.9,100.8,24.21,6.162,186.4,49.61,13.86,4.435,248.6,62.24,16.37,5.639,negative
458.4,104.9,24.08,6.647,409.9,100.8,23.92,6.221,186.2,49.54,13.95,4.408,250.4,63.05,16.75,5.633,negative
452.5,107.3,23.51,6.551,414.6,101.5,24.34,6.149,190.7,50.16,14.05,4.429,251.1,63.9,16.9,5.708,negative
462.9,107.8,24.11,6.632,412.9,100.8,24.23,6.252,188.1,49.94,14.09,4.457,252.3,64.1,16.86,5.604,negative
451.5,105.9,24.1,6.625,411.5,99.95,23.93,6.144,187.4,49.9,13.89,4.346,246.8,62.57,16.26,5.473,negative
449.8,105.2,23.85,6.47,408.5,100.0,24.09,6.122,190.9,48.86,13.79,4.363,246.2,61.17,16.01,5.358,negative
451.5,107.1,23.34,6.525,411.6,100.8,23.92,6.246,184.9,49.16,13.78,4.359,246.4,61.64,16.07,5.515,negative
453.8,106.4,23.38,6.385,414.4,100.1,24.12,6.211,186.0,49.24,13.82,4.386,245.0,61.65,16.2,5.433,negative
453.8,105.6,23.89,6.493,408.5,100.8,23.96,6.268,187.6,49.35,13.81,4.349,246.7,62.02,16.37,5.45,negative
455.5,105.2,23.4,6.481,418.6,101.5,24.16,6.263,185.6,49.47,13.98,4.436,247.7,62.7,16.45,5.538,negative
447.7,106.8,24.13,6.664,412.2,100.9,24.02,6.189,185.9,49.87,13.95,4.416,250.6,63.03,16.69,5.576,negative
457.3,105.2,23.69,6.622,419.5,102.1,24.15,6.218,187.8,50.3,14.03,4.457,251.5,63.15,16.76,5.569,negative
454.2,105.6,23.84,6.711,410.5,102.0,24.62,6.158,190.5,49.91,14.09,4.459,253.3,63.29,16.88,5.628,negative
451.0,107.6,24.09,6.516,412.6,102.3,23.59,6.189,187.0,50.07,14.0,4.406,251.0,62.49,16.42,5.471,negative
453.8,104.9,23.4,6.529,413.1,101.7,23.95,6.26,184.0,48.89,13.8,4.35,245.5,61.19,16.01,5.387,negative
448.5,107.0,23.47,6.511,414.9,100.9,24.41,6.185,186.0,49.2,13.64,4.306,245.7,61.54,16.13,5.416,negative
455.1,104.6,23.7,6.505,413.5,100.6,23.99,6.222,185.3,49.59,13.81,4.363,248.1,61.26,16.19,5.465,negative
448.0,105.6,23.51,6.505,409.7,101.8,24.4,6.255,184.9,49.5,13.88,4.389,246.6,62.09,16.2,5.453,negative
448.1,106.5,23.65,6.585,417.9,102.1,24.42,6.238,185.4,49.56,13.85,4.371,248.1,62.09,16.41,5.521,negative
459.2,106.2,23.85,6.665,415.4,101.9,24.63,6.192,186.0,49.93,13.87,4.429,249.3,62.26,16.56,5.576,negative
450.4,106.3,24.28,6.646,420.6,100.7,24.37,6.304,191.1,50.1,13.95,4.491,251.5,62.68,16.56,5.572,negative
457.3,105.9,23.73,6.657,410.7,102.9,24.42,6.253,187.1,50.17,13.96,4.446,251.8,63.25,16.77,5.649,negative
461.1,107.0,23.93,6.743,413.3,102.4,24.46,6.287,189.5,50.42,14.05,4.444,253.7,63.07,16.52,5.493,negative
458.0,106.9,23.78,6.61,417.8,101.9,24.29,6.142,188.8,49.62,13.92,4.364,248.1,61.73,16.13,5.422,negative
453.2,106.6,23.92,6.518,413.7,101.4,24.5,6.192,186.5,49.4,13.73,4.391,247.2,60.85,16.2,5.393,negative
456.8,106.4,23.78,6.538,421.4,102.2,24.23,6.17,185.1,49.3,13.81,4.382,248.8,61.6,16.21,5.407,negative
449.6,107.8,24.19,6.506,410.1,101.0,24.0,6.269,187.7,49.5,13.88,4.363,248.9,61.97,16.34,5.485,negative
454.0,107.5,23.75,6.672,420.5,101.8,24.37,6.288,188.8,49.46,13.97,4.379,248.0,61.86,16.13,5.488,negative
459.1,108.5,23.94,6.643,414.4,102.4,24.09,6.27,186.2,49.69,13.88,4.366,249.0,63.15,16.55,5.563,negative
464.1,108.5,23.95,6.626,415.1,102.7,24.42,6.251,185.7,49.89,13.95,4.448,251.2,62.96,16.52,5.606,negative
455.4,108.1,24.31,6.546,421.1,102.9,24.72,6.247,190.6,49.94,14.08,4.439,254.5,64.08,16.56,5.656,negative
458.3,108.3,25.15,6.778,415.3,101.8,24.37,6.259,186.1,50.04,14.1,4.46,254.6,63.85,16.73,5.64,negative
459.7,109.5,23.93,6.554,418.9,102.2,24.68,6.243,190.7,50.02,13.99,4.387,249.6,62.38,16.12,5.451,negative
450.1,107.1,23.63,6.67,417.8,102.3,24.42,6.255,183.0,49.66,13.84,4.411,247.3,61.25,16.11,5.408,negative
455.8,106.5,23.84,6.627,416.5,104.0,24.52,6.268,186.7,49.74,13.81,4.359,247.9,61.85,16.27,5.394,negative
459.1,105.9,23.7,6.52,418.2,102.7,24.54,6.287,185.7,49.61,13.85,4.405,248.6,61.48,16.29,5.436,negative
452.5,106.9,23.86,6.641,417.4,104.6,24.17,6.231,185.7,49.59,13.88,4.37,249.0,62.3,16.14,5.458,negative
460.0,108.7,23.73,6.801,414.6,102.8,24.79,6.353,187.7,49.54,13.94,4.379,247.5,62.83,16.45,5.481,negative
461.2,109.2,24.03,6.684,412.2,103.3,24.69,6.28,185.0,50.02,13.93,4.46,252.0,62.61,16.68,5.585,negative
460.1,108.7,23.96,6.748,419.8,103.0,24.61,6.282,186.0,50.13,14.04,4.439,251.9,63.89,16.74,5.585,negative
456.1,106.7,24.45,6.71,426.6,102.2,24.71,6.256,188.0,50.12,14.23,4.467,253.1,63.96,16.91,5.718,negative
462.9,109.6,24.47,6.663,419.1,102.7,24.83,6.264,188.5,50.31,14.02,4.456,252.9,63.14,16.62,5.514,negative
453.6,107.9,24.25,6.775,421.7,102.7,24.37,6.249,188.1,49.66,13.91,4.388,247.4,61.65,16.25,5.465,negative
456.4,107.2,24.45,6.746,421.1,104.2,24.59,6.269,186.8,49.5,13.78,4.393,248.1,61.54,16.12,5.416,negative
455.3,107.9,24.07,6.746,421.7,102.6,24.75,6.245,187.0,49.52,13.97,4.44,247.5,62.24,16.44,5.491,negative
453.4,107.1,24.29,6.801,418.6,103.1,24.5,6.269,185.9,49.58,13.92,4.424,248.1,62.35,16.25,5.509,negative
460.3,107.8,24.18,6.7,422.1,105.0,24.53,6.223,186.0,49.83,13.9,4.422,250.4,62.7,16.31,5.582,negative
459.9,109.0,24.76,6.884,426.9,103.8,24.83,6.271,188.7,49.96,13.94,4.411,249.4,63.28,16.37,5.577,negative
465.2,109.7,24.26,6.823,422.4,103.3,24.86,6.254,188.4,50.7,14.04,4.399,251.8,62.95,16.68,5.598,negative
463.6,108.4,24.16,6.888,423.1,104.4,24.84,6.283,186.2,50.03,14.12,4.451,252.2,64.18,16.78,5.654,negative
462.5,109.1,24.78,6.936,421.9,105.1,24.79,6.297,187.3,50.56,14.03,4.465,253.1,64.17,16.82,5.677,negative
464.8,109.8,24.43,6.758,428.9,103.7,24.73,6.19,189.2,49.81,14.04,4.346,246.0,62.54,16.32,5.582,negative
462.3,109.0,24.12,6.585,415.3,103.5,24.95,6.231,184.7,49.28,13.8,4.411,246.7,61.74,16.27,5.469,negative
461.3,108.1,24.35,6.8,414.7,104.3,24.39,6.266,187.0,49.56,13.68,4.335,247.0,61.76,16.4,5.525,negative
461.5,108.7,24.21,6.717,424.7,103.6,24.67,6.247,186.6,49.37,13.95,4.372,245.7,61.95,16.47,5.535,negative
459.3,110.0,24.26,6.751,423.9,103.4,24.6,6.298,185.0,49.61,13.86,4.336,247.5,62.19,16.32,5.492,negative
457.4,107.5,24.57,6.744,416.9,103.7,25.2,6.221,186.0,49.61,13.81,4.349,249.3,62.32,16.68,5.599,negative
461.9,107.4,24.39,6.883,423.6,103.1,24.41,6.162,185.4,49.92,13.91,4.438,249.7,62.66,16.8,5.571,negative
460.3,110.5,24.57,6.862,419.5,104.7,24.66,6.271,187.2,50.13,13.96,4.458,250.3,63.34,16.84,5.741,negative
461.7,108.7,24.38,6.902,424.7,104.3,24.93,6.283,186.5,49.65,13.93,4.489,251.4,63.68,17.06,5.748,negative
469.6,109.0,24.79,6.87,420.1,105.6,24.94,6.245,189.0,50.17,14.1,4.418,253.5,63.68,16.9,5.631,negative
464.6,107.9,24.33,6.856,424.3,103.0,24.32,6.148,183.7,49.6,13.95,4.375,248.5,62.11,16.4,5.501,negative
468.0,108.3,24.55,6.783,424.9,102.7,24.8,6.218,181.9,49.15,13.77,4.339,245.0,61.76,16.34,5.463,negative
458.7,108.6,24.44,6.86,417.8,104.3,24.09,6.244,186.4,49.0,13.76,4.342,246.2,61.74,16.23,5.439,negative
451.6,107.1,24.21,6.808,421.1,103.0,24.46,6.152,187.0,49.09,13.73,4.321,246.0,62.21,16.24,5.457,negative
462.4,108.5,24.29,6.811,428.4,103.0,24.1,6.207,183.8,49.04,13.79,4.345,245.4,62.61,16.47,5.518,negative
459.3,107.7,24.73,6.809,419.3,103.2,24.54,6.229,187.5,49.95,13.89,4.328,249.0,62.9,16.58,5.582,negative
462.7,108.6,24.62,6.799,422.6,103.2,24.54,6.271,187.5,49.47,13.99,4.377,248.5,63.26,16.83,5.643,negative
464.6,109.5,24.33,6.813,426.6,103.1,24.77,6.253,189.7,50.02,13.87,4.423,249.2,63.41,16.86,5.682,negative
462.3,108.6,24.51,6.88,423.3,103.4,24.5,6.16,188.4,50.03,14.04,4.381,250.9,64.19,16.99,5.745,negative
466.7,110.3,24.2,6.854,423.6,103.5,24.78,6.14,188.1,50.12,13.87,4.355,251.0,62.95,16.57,5.521,negative
461.4,107.5,24.6,6.829,419.9,103.7,24.69,6.193,184.5,49.25,13.76,4.333,246.2,61.88,16.32,5.474,negative
459.4,108.5,24.72,6.858,418.2,103.4,24.36,6.131,186.5,48.88,13.61,4.289,245.0,61.88,16.18,5.544,negative
456.8,107.8,24.72,6.797,412.3,103.1,24.36,6.098,186.0,48.92,13.75,4.348,245.3,61.74,16.35,5.485,negative
462.9,109.1,24.68,6.849,427.3,103.6,24.59,6.149,185.4,49.54,13.69,4.341,244.8,62.74,16.71,5.591,negative
461.0,108.6,23.98,6.771,420.2,103.2,24.68,6.168,187.5,49.55,13.79,4.414,248.9,62.16,16.45,5.657,negative
462.4,108.9,24.4,6.905,419.1,103.6,24.5,6.209,188.8,49.64,13.77,4.4,248.7,63.46,16.8,5.673,negative
461.5,110.3,24.95,6.837,417.6,103.4,24.63,6.117,186.8,49.75,13.84,4.405,250.0,64.27,16.83,5.695,negative
463.2,108.2,25.14,6.867,417.6,103.6,24.29,6.181,186.9,49.92,13.87,4.455,251.8,64.36,17.16,5.754,negative
464.9,108.0,24.77,6.907,421.7,103.3,24.18,6.209,187.6,49.97,13.88,4.389,253.0,63.91,16.96,5.758,negative
463.0,107.6,24.57,6.869,423.0,102.3,24.03,6.105,186.2,49.36,13.66,4.395,248.8,62.28,16.32,5.559,negative
461.9,108.7,24.57,6.809,423.9,104.4,24.25,6.119,187.0,49.26,13.71,4.341,247.7,61.54,16.33,5.57,negative
461.9,108.8,24.18,6.797,417.3,104.3,24.14,6.042,185.4,49.23,13.7,4.325,247.4,61.65,16.52,5.493,negative
468.2,108.2,24.38,6.79,419.0,103.2,24.03,6.058,183.1,49.36,13.62,4.347,247.5,61.92,16.43,5.59,negative
460.7,109.0,24.07,6.833,416.6,103.0,24.7,6.099,183.0,49.23,13.67,4.385,246.7,62.36,16.51,5.523,negative
458.7,109.3,24.59,6.84,422.6,103.3,24.01,6.134,187.0,49.33,13.78,4.386,249.6,63.1,16.68,5.654,negative
456.5,108.7,24.25,6.905,421.1,103.9,24.26,6.118,185.7,49.58,13.75,4.406,251.6,63.32,16.85,5.693,negative
456.6,110.1,24.41,6.891,429.4,102.9,24.75,6.055,187.4,49.3,13.78,4.388,252.6,64.1,16.89,5.76,negative
468.8,109.9,24.51,6.978,422.4,103.4,24.32,6.171,185.9,49.84,13.88,4.36,254.2,64.56,17.11,5.823,negative
467.5,107.9,24.97,6.888,427.8,104.3,24.45,5.983,189.4,50.01,13.76,4.393,253.4,63.25,16.59,5.602,negative
464.7,109.5,24.2,6.84,421.1,103.5,24.18,6.137,187.8,49.72,13.69,4.316,247.7,62.38,16.32,5.513,negative
457.9,109.1,24.22,6.855,419.5,102.9,23.95,6.05,183.6,49.18,13.66,4.283,248.3,62.12,16.35,5.484,negative
466.9,108.3,24.15,6.783,424.9,103.0,24.66,5.964,187.2,49.42,13.72,4.296,249.0,61.88,16.37,5.546,negative
459.5,108.2,24.56,6.757,415.5,103.2,24.29,6.097,184.7,49.2,13.67,4.32,248.0,62.91,16.52,5.517,negative
459.4,108.1,24.04,6.863,423.5,103.8,24.5,6.149,188.0,49.35,13.74,4.296,250.7,62.87,16.69,5.656,negative
457.1,107.5,24.28,6.843,423.3,103.2,24.13,6.055,188.5,49.46,13.73,4.367,252.4,63.74,16.81,5.615,negative
465.3,108.8,24.78,6.739,421.7,103.9,24.37,6.102,189.9,49.81,13.95,4.332,253.1,63.86,17.11,5.709,negative
465.9,109.1,24.38,6.892,421.9,103.7,24.36,6.099,187.5,50.03,13.87,4.354,254.6,64.07,17.21,5.782,negative
465.0,109.9,24.83,6.94,419.6,104.1,24.34,6.105,189.9,50.07,13.89,4.415,255.0,64.31,17.08,5.649,negative
457.3,108.7,24.72,6.822,418.7,102.5,24.57,6.018,189.9,49.34,13.74,4.333,250.8,62.29,16.57,5.605,negative
458.7,109.8,24.42,6.86,425.2,104.6,24.2,6.003,185.8,49.4,13.81,4.329,249.1,62.53,16.44,5.496,negative
456.4,108.9,24.47,6.934,422.4,104.0,24.29,6.129,188.4,49.55,13.73,4.317,250.1,63.28,16.52,5.422,negative
460.6,111.1,24.6,6.915,418.8,105.3,24.83,6.172,189.3,49.44,13.6,4.251,249.2,62.7,16.37,5.458,negative
465.8,112.4,24.89,7.13,422.3,106.6,24.92,6.244,186.0,49.33,13.39,4.207,248.5,63.31,16.49,5.52,negative
465.6,113.0,25.06,6.983,425.1,106.5,24.91,6.265,184.8,49.71,13.52,4.248,248.9,63.3,16.62,5.531,negative
466.5,112.7,25.13,7.244,435.5,104.4,25.1,6.264,187.8,49.82,13.39,4.232,251.5,64.59,16.87,5.578,negative
466.6,111.7,25.32,7.21,425.0,104.9,24.57,6.308,186.7,49.97,13.5,4.293,252.1,64.7,17.11,5.62,negative
461.9,113.1,25.7,7.16,420.8,105.8,24.7,6.298,188.1,50.41,13.61,4.298,253.4,65.58,17.31,5.656,negative
467.6,112.1,25.39,7.083,419.2,102.7,24.67,6.185,188.0,50.54,13.68,4.372,254.2,65.66,16.87,5.573,negative
456.8,109.2,24.87,6.99,418.4,103.5,24.1,6.163,189.5,50.31,13.81,4.325,251.3,63.56,16.63,5.514,negative
462.6,109.2,24.32,6.89,416.7,103.2,24.62,6.058,188.4,49.87,13.85,4.356,250.9,63.72,16.92,5.642,negative
464.0,108.5,24.63,6.851,424.7,102.8,24.17,6.059,188.0,50.14,13.96,4.339,249.6,63.65,16.9,5.674,negative
457.0,110.2,24.55,6.91,410.6,103.3,24.29,6.127,188.0,50.42,13.9,4.396,253.0,63.93,16.71,5.669,negative
455.3,109.8,24.91,7.01,421.6,103.0,24.53,6.138,189.3,50.07,13.95,4.393,251.7,63.57,16.95,5.663,negative
455.1,108.2,25.01,6.872,414.4,105.0,24.38,6.056,190.0,50.58,14.02,4.414,252.5,65.07,17.06,5.739,negative
453.4,110.3,24.67,6.943,419.4,104.5,24.49,6.106,191.4,50.62,14.05,4.413,256.2,65.32,17.24,5.797,negative
456.3,110.6,25.23,7.135,424.2,103.1,24.58,6.222,191.2,50.74,14.09,4.439,256.4,65.7,17.34,5.822,negative
456.6,109.2,24.67,7.001,425.3,104.2,24.33,6.091,191.6,51.08,14.1,4.432,257.4,64.9,17.26,5.705,negative
467.8,110.4,24.62,6.959,420.4,101.8,24.25,6.081,192.2,50.43,13.82,4.408,252.9,63.57,16.92,5.652,negative
460.2,109.9,24.78,6.893,424.1,103.6,24.32,6.085,189.4,49.96,13.9,4.392,251.5,63.06,16.63,5.637,negative
461.0,111.7,24.95,7.008,424.9,104.1,24.37,6.147,188.5,50.15,13.99,4.392,250.6,63.44,16.71,5.586,negative
466.1,110.8,25.12,6.948,417.1,103.8,24.36,6.119,190.5,50.2,13.97,4.397,251.4,63.33,16.86,5.642,negative
457.7,110.2,24.94,6.947,420.3,103.2,24.06,6.157,187.9,50.38,14.01,4.407,251.0,64.06,16.81,5.721,negative
462.5,111.8,24.94,7.121,430.1,103.8,24.53,6.132,191.2,50.17,14.0,4.416,253.4,64.25,17.08,5.762,negative
469.2,111.0,25.02,6.921,425.2,105.0,24.6,6.134,192.6,50.82,14.11,4.427,254.3,64.82,17.19,5.742,negative
466.9,111.0,25.75,7.114,430.4,105.3,24.47,6.124,190.9,50.6,14.09,4.454,253.3,65.28,17.44,5.8,negative
471.1,112.2,25.05,7.011,422.5,104.4,24.54,6.144,191.3,50.96,14.16,4.472,256.0,65.42,17.22,5.731,negative
470.8,111.1,24.92,7.12,425.0,105.7,24.2,6.196,187.9,50.65,13.97,4.441,250.4,64.22,16.79,5.622,negative
468.5,110.2,25.25,7.024,423.1,105.5,24.38,6.133,191.6,50.17,13.93,4.427,248.7,63.24,16.78,5.564,negative
468.3,112.1,24.8,7.074,421.1,105.3,24.61,6.167,189.7,50.03,13.86,4.428,251.3,63.47,16.85,5.617,negative
460.4,108.8,25.11,6.886,423.6,104.0,24.51,6.103,190.5,50.23,14.0,4.426,249.8,63.36,16.7,5.669,negative
465.3,111.9,24.77,7.074,427.3,105.3,24.26,6.174,185.9,50.15,13.85,4.433,249.2,64.08,16.99,5.664,negative
467.4,110.1,25.41,7.04,424.6,105.2,24.74,6.158,189.7,50.49,13.96,4.405,251.9,64.68,17.07,5.723,negative
469.9,111.1,25.02,7.118,427.5,106.1,24.69,6.116,189.6,50.69,14.19,4.49,253.2,64.33,17.19,5.833,negative
468.5,112.1,25.37,7.199,428.7,104.1,24.63,6.105,189.5,50.89,14.19,4.454,253.4,64.62,17.43,5.835,negative
467.5,112.5,25.43,7.155,422.0,105.7,24.95,6.209,192.3,50.95,14.17,4.431,255.8,65.61,17.56,5.837,negative
471.6,111.3,25.34,7.116,421.6,104.7,24.26,6.051,192.3,50.64,14.1,4.403,253.4,64.03,16.82,5.645,negative
464.2,111.1,25.29,7.068,431.4,103.7,24.75,6.114,189.1,49.86,13.88,4.419,249.3,63.35,16.62,5.571,negative
479.8,110.6,25.01,7.046,427.4,103.4,24.43,6.125,186.7,49.86,13.81,4.389,247.3,63.13,16.83,5.666,negative
462.4,110.4,24.85,7.171,424.9,102.8,24.76,6.181,187.2,50.14,13.94,4.413,248.9,62.77,16.54,5.597,negative
459.7,109.1,25.17,6.977,424.5,104.2,24.38,6.093,188.0,50.31,13.83,4.385,249.6,62.72,16.74,5.595,negative
466.7,111.7,25.62,7.06,427.8,104.2,24.62,6.192,189.4,50.1,13.95,4.465,251.8,63.77,16.99,5.679,negative
465.4,110.8,25.12,7.028,423.9,104.8,24.26,6.139,191.9,50.7,13.95,4.44,251.4,64.07,17.05,5.717,negative
473.2,110.3,25.37,7.126,425.8,105.4,24.63,6.133,191.6,50.27,14.13,4.493,252.7,63.98,17.21,5.764,negative
471.8,113.2,25.52,7.095,427.0,103.5,24.23,6.22,191.8,50.44,14.15,4.496,253.4,65.01,17.34,5.825,negative
470.2,112.2,25.43,7.077,422.2,104.2,24.63,6.155,191.0,51.07,14.04,4.467,253.9,64.26,17.09,5.705,negative
469.8,110.3,25.22,7.134,418.0,105.2,24.47,6.073,187.3,50.35,14.01,4.393,250.6,62.69,16.6,5.573,negative
471.5,109.9,24.88,6.955,420.6,105.0,24.62,6.142,185.2,49.83,13.81,4.382,248.5,62.83,16.47,5.587,negative
462.0,110.7,24.86,7.07,421.1,104.2,24.19,6.077,186.6,49.99,13.83,4.402,249.7,63.34,16.51,5.627,negative
463.0,109.9,25.34,7.079,423.8,105.1,24.31,6.13,189.1,50.23,13.91,4.424,249.2,62.98,16.79,5.62,negative
466.9,111.7,25.25,6.931,432.3,104.7,24.43,6.105,187.8,50.05,13.96,4.438,250.4,63.52,16.67,5.612,negative
468.2,112.1,25.12,7.029,424.3,103.3,24.52,6.08,190.7,50.12,13.98,4.465,249.8,64.51,16.99,5.684,negative
469.5,111.6,25.53,7.039,423.6,103.8,24.41,6.174,187.9,50.52,14.02,4.419,254.0,65.12,17.0,5.769,negative
464.0,111.1,25.63,7.072,428.0,104.2,24.59,6.134,190.8,50.71,14.1,4.506,255.9,65.05,17.22,5.827,negative
470.2,113.4,25.46,7.05,429.9,104.6,24.3,6.136,191.4,51.04,14.22,4.523,254.8,64.58,17.12,5.759,negative
470.6,110.5,24.88,6.981,425.7,103.7,24.35,6.139,190.0,50.56,14.09,4.401,252.8,63.68,16.49,5.553,negative
469.7,111.2,24.99,6.926,417.9,104.2,24.45,6.155,187.7,50.03,13.69,4.379,248.9,63.2,16.69,5.595,negative
467.0,112.1,24.93,7.054,429.6,104.2,24.41,6.14,189.7,50.04,14.06,4.445,252.2,63.62,16.63,5.597,negative
465.9,111.6,25.07,7.03,421.6,105.6,24.07,6.142,189.8,50.07,13.94,4.427,250.4,63.46,16.77,5.638,negative
474.1,110.3,25.54,7.017,421.0,103.3,24.63,6.184,189.7,49.97,13.9,4.417,251.2,63.03,16.87,5.604,negative
459.6,110.9,24.73,7.041,420.1,105.1,24.37,6.156,189.7,50.33,14.11,4.487,248.1,62.98,16.47,5.555,neutral
463.3,110.0,25.52,6.97,418.4,105.1,24.18,6.059,190.4,50.82,14.11,4.518,249.7,62.54,16.55,5.559,neutral
470.4,109.8,25.24,7.016,427.8,104.4,24.53,6.082,190.7,50.57,14.29,4.518,250.2,63.48,16.79,5.667,neutral
465.3,111.3,24.78,7.181,430.7,103.5,24.47,6.068,190.9,51.04,14.28,4.481,250.1,63.0,16.59,5.445,neutral
468.0,113.3,24.8,6.962,430.6,103.6,24.65,6.162,188.2,49.88,14.02,4.436,246.0,61.34,16.11,5.359,neutral
466.9,110.1,24.41,7.108,424.9,104.7,24.37,6.081,186.2,50.17,14.0,4.424,245.5,61.38,15.95,5.419,neutral
461.4,110.1,24.88,7.01,427.0,104.4,24.32,6.162,187.7,50.39,13.91,4.391,245.6,61.39,16.21,5.343,neutral
468.4,110.4,24.82,6.949,424.4,104.2,24.12,6.157,188.3,50.39,13.97,4.463,243.7,60.92,16.0,5.448,neutral
467.9,112.6,25.21,7.054,424.0,104.8,24.49,6.037,190.5,50.04,14.07,4.522,244.0,61.82,16.35,5.5,neutral
465.3,109.5,25.02,6.889,430.0,105.1,24.47,6.138,190.6,50.48,14.09,4.476,246.6,62.61,16.44,5.585,neutral
465.4,111.2,25.53,6.989,433.2,104.5,24.61,6.154,186.1,50.33,14.15,4.534,247.6,62.86,16.44,5.516,neutral
469.8,113.5,25.09,7.162,428.9,105.7,24.39,6.184,188.7,50.67,14.25,4.538,248.9,63.14,16.62,5.55,neutral
466.2,112.1,25.27,7.231,431.7,105.2,24.58,6.2,192.5,51.51,14.26,4.55,250.1,62.57,16.55,5.562,neutral
468.6,111.3,24.68,7.011,430.2,104.3,24.61,6.178,192.3,50.6,14.12,4.505,246.1,61.71,15.95,5.372,neutral
469.8,110.8,25.05,6.94,425.2,104.2,24.19,6.162,186.9,50.02,13.94,4.461,246.5,60.85,15.84,5.357,neutral
461.6,111.5,25.08,7.029,424.5,103.2,24.63,6.069,187.5,50.17,13.95,4.515,244.7,61.65,15.97,5.382,neutral
464.6,111.8,24.97,6.967,420.7,103.6,24.9,6.257,189.0,50.64,14.13,4.502,245.2,61.35,16.17,5.393,neutral
460.3,110.1,24.71,7.031,428.7,103.9,24.4,6.144,190.7,50.52,14.07,4.529,245.2,61.49,16.34,5.439,neutral
474.1,111.4,25.09,6.993,425.1,104.6,24.57,6.199,188.1,50.22,14.16,4.503,248.2,61.76,16.27,5.526,neutral
467.7,110.5,25.31,7.06,434.2,105.5,24.64,6.149,189.8,50.62,14.3,4.561,248.1,62.34,16.37,5.488,neutral
