A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
511.300,123.000,28.200,7.990,444.700,111.100,26.310,6.635,206.400,53.170,14.590,4.584,268.500,66.810,17.830,5.998,positive
505.500,121.400,28.000,8.065,437.900,110.100,26.250,6.780,201.900,53.220,14.780,4.589,269.600,67.220,18.010,6.060,positive
508.900,124.100,27.880,7.998,441.100,111.900,26.160,6.746,204.000,53.710,14.690,4.645,271.400,67.560,18.000,6.170,positive
505.900,122.600,28.580,8.021,441.900,110.200,26.140,6.808,205.800,53.370,14.870,4.646,273.200,67.590,18.220,6.157,positive
510.400,124.300,28.430,8.043,445.400,110.600,26.370,6.766,205.800,53.630,14.840,4.681,273.500,68.740,18.440,6.237,positive
512.500,123.200,28.760,8.278,442.300,111.100,26.170,6.764,207.500,54.030,14.750,4.670,273.900,68.880,18.560,6.286,positive
513.100,124.200,28.380,8.055,448.500,110.700,25.980,6.776,204.000,53.860,14.770,4.639,270.300,67.630,18.040,5.947,positive
507.700,124.500,28.020,8.026,437.200,111.700,25.870,6.760,205.400,52.850,14.580,4.522,268.500,66.760,17.800,6.001,positive
499.300,122.000,28.280,7.944,443.100,110.300,26.450,6.736,203.600,53.150,14.590,4.577,269.300,67.430,17.830,6.134,positive
503.000,124.900,28.290,8.052,442.400,111.000,26.110,6.796,204.400,53.290,14.610,4.533,269.500,67.800,17.710,6.163,positive
497.500,123.000,28.880,7.934,440.900,111.500,26.180,6.693,203.300,53.220,14.640,4.567,269.800,67.700,17.790,6.121,positive
510.600,122.100,28.020,7.975,448.300,110.700,26.190,6.790,205.200,53.400,14.570,4.611,270.300,67.890,18.130,6.146,positive
508.700,123.300,28.190,7.996,446.500,112.000,26.090,6.882,206.900,53.650,14.700,4.640,273.500,68.920,18.350,6.253,positive
501.200,123.800,28.350,8.017,431.800,110.800,26.220,6.855,205.300,53.980,14.770,4.673,274.200,69.680,18.620,6.312,positive
509.700,123.300,28.350,8.028,443.100,111.400,26.190,6.784,206.800,54.270,14.990,4.659,274.700,68.710,18.390,6.157,positive
516.900,122.900,28.180,7.981,443.600,109.400,26.190,6.784,208.400,53.340,14.670,4.587,271.100,68.040,18.180,6.078,positive
504.800,122.300,28.260,8.033,447.200,111.600,25.970,6.826,205.900,53.480,14.620,4.543,268.900,67.760,17.980,6.077,positive
505.200,121.200,28.340,8.025,457.600,110.200,26.420,6.740,204.100,53.390,14.660,4.587,270.300,68.020,18.040,6.097,positive
508.900,123.500,28.180,8.096,451.300,111.100,25.990,6.733,206.500,53.460,14.660,4.601,269.600,67.950,18.290,6.090,positive
511.200,123.800,28.140,8.064,440.800,111.000,25.960,6.827,206.000,53.740,14.700,4.657,272.200,68.080,18.140,6.145,positive
503.800,123.000,28.130,8.012,449.900,110.000,26.310,6.770,205.200,53.850,14.860,4.620,275.000,69.340,18.430,6.246,positive
501.800,123.200,28.650,8.151,443.500,110.000,25.820,6.809,210.200,53.680,14.800,4.637,275.900,69.910,18.610,6.334,positive
514.300,122.600,28.200,8.158,450.200,110.700,25.760,6.791,208.400,54.090,14.770,4.689,275.900,69.350,18.420,6.189,positive
502.800,123.600,27.900,7.985,443.000,111.900,25.780,6.706,204.800,53.620,14.680,4.549,272.300,67.630,17.920,5.998,positive
494.100,124.600,28.180,7.888,441.900,111.200,26.040,6.804,204.300,53.380,14.520,4.538,268.400,67.130,17.890,6.105,positive
503.300,122.800,27.800,7.963,441.700,110.500,25.880,6.742,203.500,53.250,14.550,4.566,270.100,67.620,17.870,6.078,positive
508.400,122.300,27.790,8.193,442.400,110.200,25.810,6.763,202.300,53.240,14.660,4.550,269.700,67.740,18.130,6.087,positive
500.900,123.100,27.680,8.043,446.800,111.000,26.060,6.740,208.100,53.030,14.560,4.583,271.100,68.610,18.050,6.154,positive
505.000,120.500,27.900,7.956,441.100,109.900,26.240,6.681,207.300,53.540,14.790,4.586,273.200,68.070,18.480,6.222,positive
505.000,121.100,28.390,8.012,448.500,111.600,26.440,6.824,207.000,53.850,14.740,4.619,273.900,69.590,18.390,6.232,positive
508.100,122.600,28.430,8.021,449.600,109.900,25.970,6.760,208.600,54.110,14.810,4.584,275.300,69.340,18.500,6.180,positive
512.400,122.900,28.390,8.172,452.500,112.300,25.930,6.724,206.400,53.590,14.640,4.588,270.100,66.710,17.810,6.051,positive
508.000,123.200,28.170,8.136,445.200,110.400,26.050,6.698,204.300,52.850,14.500,4.534,269.100,66.150,17.710,5.993,positive
502.200,121.100,27.990,8.138,449.000,110.200,26.180,6.770,205.300,52.810,14.520,4.563,269.900,67.460,17.960,6.073,positive
507.700,123.700,28.160,7.954,443.600,110.400,25.700,6.809,204.500,52.860,14.540,4.544,270.600,67.410,17.940,6.051,positive
504.600,124.300,28.240,7.919,443.200,110.000,26.200,6.747,202.800,53.120,14.720,4.624,271.600,68.090,18.040,6.109,positive
506.800,121.400,28.530,8.047,442.400,109.900,25.870,6.859,206.800,53.490,14.710,4.593,272.700,68.260,18.240,6.156,positive
508.400,123.800,28.560,8.191,443.500,111.800,26.010,6.800,204.600,53.590,14.770,4.609,274.100,69.140,18.570,6.318,positive
514.500,125.400,28.080,8.173,449.300,109.400,26.200,6.810,205.200,53.680,14.990,4.661,275.100,69.370,18.890,6.299,positive
509.500,123.200,27.900,8.066,440.000,110.900,26.140,6.783,207.100,54.190,14.710,4.617,274.100,68.340,18.020,6.059,positive
509.500,124.200,28.240,8.164,445.300,110.300,26.200,6.865,206.000,52.920,14.480,4.533,269.000,67.200,17.710,5.979,positive
502.600,124.200,28.140,8.075,442.300,111.200,25.920,6.816,206.300,52.980,14.450,4.584,269.700,66.270,17.970,6.064,positive
505.900,123.400,28.120,8.148,448.600,112.700,26.490,6.757,206.900,53.150,14.550,4.582,272.100,67.310,18.020,6.063,positive
508.100,122.200,28.120,8.074,444.700,109.900,26.370,6.800,208.300,53.140,14.550,4.580,273.800,67.500,18.100,6.240,positive
512.400,123.700,28.490,8.107,444.100,111.300,26.720,6.750,203.100,53.530,14.720,4.599,274.300,68.030,18.370,6.227,positive
514.800,124.000,28.630,8.171,448.300,111.800,26.260,6.852,209.700,53.810,14.780,4.612,274.300,68.870,18.690,6.313,positive
516.700,125.300,28.940,8.225,444.200,112.400,26.110,6.852,208.200,53.960,14.800,4.660,276.800,69.640,19.060,6.428,positive
522.900,124.800,28.850,8.392,445.000,112.200,26.170,6.792,207.700,53.780,14.800,4.612,275.900,69.190,18.260,6.253,positive
517.700,125.000,29.020,8.059,450.400,111.700,26.330,6.847,206.200,53.200,14.570,4.561,273.100,67.220,17.920,6.151,positive
517.800,125.400,28.700,8.181,454.300,112.500,26.460,6.826,203.500,52.850,14.650,4.568,272.300,67.550,17.940,6.167,positive
515.800,124.900,28.640,8.197,455.200,112.100,26.260,6.787,207.100,53.430,14.700,4.625,275.400,68.460,18.160,6.197,positive
504.900,126.300,29.030,8.165,451.800,112.100,26.240,6.792,209.400,53.610,14.690,4.614,276.000,68.350,18.460,6.256,positive
516.800,124.100,28.890,8.202,453.000,112.900,27.040,6.833,209.400,53.340,14.780,4.619,277.800,69.490,18.640,6.376,positive
511.400,124.900,28.820,8.227,453.800,112.300,26.450,6.883,205.100,53.660,14.810,4.652,279.300,69.880,18.870,6.440,positive
521.100,125.200,28.880,8.316,442.400,112.600,26.330,6.837,209.300,54.450,14.870,4.669,281.800,71.060,19.040,6.500,positive
525.500,125.700,28.880,8.207,459.300,112.800,26.490,6.892,207.800,54.220,14.870,4.655,281.300,70.250,18.770,6.367,positive
519.000,127.800,29.000,8.362,445.400,111.800,26.600,6.768,207.100,53.450,14.760,4.629,277.300,68.430,18.480,6.247,positive
516.900,126.600,28.790,8.157,456.700,113.000,26.250,6.795,205.000,53.230,14.740,4.604,277.500,69.350,18.530,6.322,positive
520.800,126.600,29.260,8.333,450.500,111.800,26.240,6.821,205.200,53.460,14.620,4.653,278.500,69.160,18.640,6.357,positive
522.300,126.900,28.980,8.408,452.800,112.400,26.400,6.778,206.900,53.890,14.710,4.595,279.000,70.270,19.150,6.394,positive
519.500,127.600,28.660,8.323,449.500,112.000,26.410,6.873,204.300,53.870,14.730,4.697,281.200,70.340,19.210,6.592,positive
524.300,125.300,29.660,8.420,460.200,113.700,26.270,6.893,211.300,53.760,14.820,4.627,283.900,70.820,19.360,6.642,positive
519.800,126.100,29.720,8.426,450.600,112.900,26.890,6.803,206.200,54.240,14.810,4.675,286.200,71.900,19.680,6.646,positive
521.800,127.100,29.220,8.492,456.500,114.900,26.470,6.722,209.500,54.390,14.780,4.619,281.100,71.270,19.090,6.501,positive
517.000,126.100,28.910,8.403,451.500,112.500,26.410,6.868,207.200,53.650,14.620,4.549,279.400,69.490,18.640,6.363,positive
529.100,128.400,29.020,8.453,451.800,113.000,26.100,6.820,206.300,53.470,14.510,4.533,277.300,69.820,18.760,6.457,positive
513.700,128.400,28.800,8.337,450.000,112.100,26.130,6.768,204.400,53.260,14.760,4.621,280.700,70.700,19.010,6.398,positive
520.600,126.000,29.320,8.369,454.800,113.000,26.010,6.822,205.300,53.920,14.780,4.587,280.900,70.460,19.250,6.528,positive
522.700,127.900,29.300,8.393,455.400,112.200,26.340,6.840,207.400,53.710,14.730,4.602,282.700,71.440,19.490,6.610,positive
519.400,127.900,29.230,8.567,457.600,113.500,26.710,6.814,205.500,54.020,14.760,4.612,284.300,72.510,19.570,6.765,positive
522.300,129.400,29.780,8.445,456.300,114.100,26.850,6.890,207.600,54.420,15.010,4.615,288.900,73.200,20.040,6.779,positive
524.600,130.000,29.790,8.475,451.500,112.400,26.730,6.876,210.000,54.120,14.720,4.555,284.300,71.840,19.180,6.496,positive
517.700,127.000,29.620,8.315,453.700,113.700,26.200,6.735,207.400,53.200,14.380,4.514,280.000,70.450,18.930,6.431,positive
523.900,127.300,29.390,8.324,459.300,111.900,26.430,6.722,206.800,53.030,14.420,4.486,279.400,70.410,18.920,6.458,positive
515.200,123.200,29.580,8.366,460.700,113.300,26.320,6.729,206.500,53.330,14.570,4.476,283.200,71.240,19.090,6.573,positive
519.900,129.600,29.800,8.473,451.700,112.000,26.160,6.814,204.000,53.670,14.550,4.499,283.500,71.870,19.590,6.645,positive
518.700,127.900,29.350,8.604,456.500,113.100,26.710,6.789,206.100,53.650,14.650,4.529,285.700,71.700,19.600,6.680,positive
525.100,128.400,29.390,8.407,463.100,112.800,26.550,6.781,207.100,53.830,14.660,4.562,287.100,72.320,19.910,6.819,positive
515.300,128.500,29.660,8.543,451.900,111.100,26.260,6.777,208.800,53.890,14.660,4.550,287.000,73.710,20.110,6.840,positive
525.400,129.500,29.810,8.547,460.500,112.100,25.980,6.736,208.100,53.650,14.540,4.512,285.100,72.090,19.350,6.545,positive
519.000,127.200,28.960,8.341,459.800,113.300,26.160,6.691,204.600,53.030,14.180,4.405,282.600,71.150,19.240,6.457,positive
527.800,129.800,29.050,8.473,447.800,112.200,26.310,6.698,203.200,52.610,14.320,4.450,282.300,71.440,19.360,6.574,positive
524.100,128.800,29.490,8.327,455.200,111.400,25.970,6.708,209.000,52.810,14.470,4.406,282.600,71.470,19.580,6.603,positive
514.700,126.700,29.430,8.538,452.500,114.300,26.220,6.736,204.700,52.880,14.470,4.457,285.000,72.180,19.550,6.692,positive
522.800,129.200,29.460,8.588,453.700,112.100,25.990,6.813,207.700,53.260,14.410,4.482,284.900,72.970,19.770,6.769,positive
527.800,129.700,29.620,8.582,450.800,111.300,26.480,6.761,207.800,53.360,14.620,4.488,289.100,73.120,20.270,6.948,positive
529.600,129.600,29.750,8.536,454.100,113.000,26.130,6.767,208.500,53.700,14.640,4.528,292.400,74.860,20.370,6.888,positive
529.800,127.700,29.530,8.593,442.800,111.800,26.750,6.685,207.200,53.050,14.430,4.438,286.300,72.780,19.610,6.596,positive
518.400,129.100,29.580,8.473,449.900,111.200,25.730,6.711,203.200,52.680,14.250,4.439,280.600,71.190,19.430,6.632,positive
521.200,130.300,29.080,8.527,451.200,112.100,26.050,6.716,204.200,52.390,14.270,4.407,284.700,71.980,19.680,6.611,positive
527.400,128.700,30.060,8.396,447.400,113.500,26.680,6.683,207.300,52.790,14.230,4.395,286.700,72.500,19.610,6.696,positive
530.300,129.500,29.550,8.531,447.900,111.400,25.800,6.689,205.600,52.950,14.260,4.433,286.700,73.400,19.690,6.738,positive
533.100,128.700,30.170,8.635,448.000,111.700,25.940,6.758,206.100,52.730,14.390,4.511,289.600,73.700,20.000,6.798,positive
521.200,129.200,29.700,8.579,451.900,112.500,26.060,6.674,207.100,52.920,14.470,4.438,290.100,74.140,20.270,6.923,positive
522.400,128.300,29.700,8.529,454.100,110.600,26.320,6.629,208.300,53.650,14.500,4.480,290.600,74.720,20.250,6.827,positive
532.000,126.800,29.700,8.467,457.600,111.500,26.040,6.668,205.700,52.960,14.280,4.396,286.800,72.790,19.590,6.655,positive
518.100,128.900,30.000,8.575,450.000,111.300,25.950,6.652,206.700,52.600,14.250,4.420,287.700,72.700,19.890,6.707,bogus
532.300,129.800,29.670,8.399,444.100,110.500,26.180,6.632,203.200,52.590,14.290,4.369,288.000,72.830,19.850,6.744,bogus
530.500,130.000,29.980,8.456,455.600,111.300,26.160,6.625,206.600,52.370,14.230,4.382,287.800,73.060,20.120,6.710,bogus
526.200,129.800,30.260,8.606,451.800,111.100,26.350,6.594,205.800,52.760,14.340,4.418,291.000,73.900,20.180,6.922,bogus
524.200,129.400,30.190,8.522,451.600,112.200,26.000,6.676,207.300,53.050,14.350,4.445,293.300,74.940,20.420,6.946,bogus
494.200,119.300,26.640,7.617,443.600,113.700,26.140,6.809,204.800,52.880,14.340,4.546,262.500,65.760,17.290,5.864,neutral
485.900,118.500,26.510,7.766,442.900,114.100,26.270,6.813,205.300,52.380,14.400,4.542,262.000,65.100,17.390,5.894,neutral
485.000,119.100,26.670,7.617,447.700,113.900,26.390,6.730,205.000,52.610,14.510,4.586,260.200,65.800,17.460,5.846,neutral
485.100,118.500,26.620,7.592,457.600,113.200,26.640,6.692,205.400,52.910,14.520,4.585,261.100,65.950,17.440,5.879,neutral
486.600,116.900,26.830,7.679,451.300,112.500,26.420,6.832,206.300,53.170,14.520,4.552,263.800,66.020,17.530,5.948,neutral
490.400,118.400,26.640,7.691,454.800,113.400,26.280,6.723,205.700,53.460,14.770,4.657,263.900,66.570,17.690,5.967,neutral
500.100,116.400,26.450,7.570,448.300,115.000,26.770,6.789,208.900,53.610,14.700,4.647,265.400,66.850,17.810,6.023,neutral
489.400,119.000,26.690,7.624,452.900,114.300,26.710,6.785,206.000,53.890,14.770,4.683,266.600,66.800,17.950,6.105,neutral
492.100,117.900,26.910,7.698,450.500,114.900,26.850,6.800,209.300,54.100,14.840,4.693,269.300,67.900,18.340,6.186,neutral
484.700,118.100,26.810,7.797,455.500,114.000,26.820,6.906,210.000,53.810,14.920,4.613,268.500,66.900,17.650,6.039,neutral
489.800,116.800,26.370,7.576,457.000,113.700,26.910,6.855,207.500,53.500,14.800,4.584,263.600,66.230,17.340,5.924,neutral
484.400,117.400,26.340,7.591,449.700,113.700,26.450,6.813,201.900,52.700,14.560,4.639,262.100,65.550,17.390,5.899,neutral
489.900,119.800,26.600,7.625,443.500,113.500,26.570,6.878,206.300,53.460,14.730,4.623,263.400,65.970,17.530,5.889,neutral
488.000,117.900,26.730,7.708,453.800,112.800,26.410,6.835,207.200,53.360,14.640,4.636,261.800,65.750,17.560,5.916,neutral
490.000,118.500,26.940,7.639,451.000,114.800,26.490,6.817,206.200,53.570,14.780,4.683,262.800,66.180,17.560,5.935,neutral
492.000,117.400,26.780,7.649,457.500,113.700,26.700,6.806,206.600,53.480,14.820,4.648,263.200,66.810,17.690,5.931,neutral
490.900,116.400,26.760,7.657,453.500,113.400,26.650,6.883,206.700,53.760,14.820,4.678,267.700,67.240,17.900,6.114,neutral
487.300,118.700,27.150,7.802,447.800,115.700,26.450,6.829,210.000,53.840,14.800,4.749,269.300,67.730,18.080,6.178,neutral
487.900,120.500,27.190,7.720,458.100,114.500,26.810,6.939,207.300,53.930,14.980,4.750,269.500,68.040,18.260,6.179,neutral
491.000,119.300,26.950,7.645,459.000,114.300,26.630,6.856,210.800,54.230,15.070,4.709,268.500,67.320,18.000,6.085,neutral
496.000,118.900,26.700,7.641,456.600,116.000,27.060,6.861,207.800,53.460,14.720,4.643,264.800,65.990,17.500,5.978,neutral
486.200,118.300,26.890,7.640,461.900,114.700,26.400,6.890,206.300,53.160,14.740,4.650,264.000,65.750,17.510,6.001,neutral
487.300,116.200,26.980,7.480,457.100,114.500,26.570,6.753,207.700,53.420,14.820,4.689,264.300,66.060,17.540,5.915,neutral
490.200,119.600,26.900,7.582,448.900,114.500,26.870,6.838,206.700,53.440,14.650,4.717,264.200,66.300,17.390,5.921,neutral
488.200,119.400,27.010,7.681,455.300,114.700,27.230,6.808,207.100,53.620,14.720,4.667,266.900,67.440,17.790,6.044,neutral
492.100,116.800,26.920,7.664,452.100,113.900,27.060,6.912,208.000,53.710,14.760,4.729,266.700,67.240,18.010,6.071,neutral
489.100,118.200,26.790,7.679,459.400,114.300,26.720,6.903,207.500,53.970,14.810,4.706,266.600,67.370,18.170,6.132,neutral
495.100,117.500,26.880,7.818,458.100,115.300,26.590,6.873,208.300,54.180,14.960,4.734,269.800,68.530,18.310,6.182,neutral
495.300,120.000,27.300,7.749,458.400,115.800,27.050,6.853,210.000,54.310,14.960,4.770,271.800,68.420,18.450,6.198,neutral
489.900,119.300,27.340,7.752,462.400,114.700,26.970,6.899,208.300,54.300,14.970,4.720,269.700,67.870,18.060,6.055,neutral
492.700,120.400,26.770,7.643,459.700,116.700,26.420,6.863,209.700,53.830,14.890,4.656,266.500,65.860,17.690,5.956,neutral
488.400,116.800,26.870,7.767,457.000,114.300,27.180,6.847,205.200,53.450,14.760,4.674,266.300,66.280,17.640,6.018,neutral
492.300,116.600,26.730,7.671,469.500,115.600,26.630,6.834,210.500,53.890,14.870,4.692,265.300,66.830,17.720,5.963,neutral
494.100,118.000,26.580,7.683,453.700,115.800,26.490,6.869,211.000,53.860,14.870,4.646,268.000,66.710,17.750,6.027,neutral
487.300,118.000,26.850,7.745,458.500,115.200,26.980,6.915,206.500,53.720,14.790,4.649,268.900,67.110,18.000,6.127,neutral
486.600,117.700,27.290,7.787,454.600,115.700,27.020,6.905,211.700,54.180,14.930,4.717,268.800,68.320,18.180,6.254,neutral
495.400,118.500,26.940,7.802,463.900,114.700,26.860,6.838,209.600,54.220,14.980,4.749,272.200,68.600,18.520,6.235,neutral
488.600,118.100,27.120,7.801,464.600,115.600,27.210,6.905,211.100,54.210,14.960,4.771,274.900,69.200,18.400,6.282,neutral
498.700,119.800,27.240,7.779,461.900,116.000,26.580,6.882,209.900,54.580,15.040,4.750,274.300,69.790,18.530,6.326,neutral
506.200,120.100,26.720,7.807,458.700,115.400,26.850,6.790,209.000,54.110,14.740,4.719,270.000,67.790,18.020,6.085,neutral
491.400,118.600,26.360,7.737,466.200,114.300,26.670,6.904,208.200,53.860,14.790,4.638,267.600,67.290,17.810,6.089,neutral
487.000,119.000,26.630,7.728,452.200,116.300,26.640,6.888,209.500,54.050,14.830,4.668,269.400,68.120,18.150,6.102,neutral
497.600,118.900,27.300,7.641,464.400,115.500,26.960,6.881,206.500,54.130,14.760,4.662,267.900,67.350,18.110,6.092,neutral
492.100,118.400,27.520,7.745,460.600,114.800,26.850,6.905,207.700,53.800,14.920,4.695,269.700,67.860,18.200,6.193,neutral
493.900,118.200,27.530,7.764,457.900,114.200,26.660,6.842,207.900,53.940,14.910,4.700,271.300,68.570,18.400,6.274,neutral
499.400,118.500,27.320,7.790,464.900,116.000,26.880,6.947,210.700,54.240,14.970,4.711,272.300,68.740,18.610,6.269,neutral
502.400,118.600,27.160,7.813,463.200,116.300,26.830,6.908,210.100,54.290,15.030,4.737,275.700,69.430,18.770,6.347,neutral
501.400,118.700,27.110,7.851,460.400,116.200,27.090,6.979,209.100,54.590,15.080,4.762,275.800,69.820,18.960,6.362,neutral
497.100,120.600,27.330,7.749,467.100,116.500,26.860,6.875,212.200,54.320,14.910,4.719,274.000,68.900,18.210,6.175,neutral
500.200,119.500,27.250,7.786,462.300,115.100,26.810,6.958,206.000,53.670,14.720,4.684,270.300,67.460,18.050,6.119,neutral
489.300,116.300,26.730,7.756,472.000,115.200,27.050,6.836,206.700,54.120,14.810,4.606,270.900,67.090,18.210,6.149,neutral
493.000,118.500,27.030,7.702,459.100,114.700,26.910,6.898,208.900,54.170,14.860,4.653,271.100,68.350,18.120,6.147,neutral
495.000,117.500,27.520,7.711,469.300,115.600,26.960,6.834,207.600,53.740,14.750,4.685,269.800,67.920,18.360,6.142,neutral
496.000,120.300,27.380,7.726,455.700,115.600,27.020,6.928,212.200,54.200,14.880,4.703,272.400,68.220,18.280,6.258,neutral
494.100,117.100,27.610,7.793,463.200,116.000,27.030,6.941,208.800,53.960,14.920,4.691,274.500,69.580,18.670,6.308,neutral
491.400,120.100,27.830,7.875,462.900,116.300,26.970,6.856,211.900,54.520,14.940,4.713,276.200,69.350,18.840,6.343,neutral
495.700,120.600,27.370,7.843,461.500,115.500,27.040,6.967,208.700,54.280,15.040,4.760,278.400,69.940,19.040,6.452,neutral
504.700,119.600,27.420,7.843,464.600,117.300,27.120,7.006,212.800,54.520,15.030,4.676,274.200,69.190,18.630,6.173,neutral
492.400,120.100,27.530,7.880,460.100,117.000,27.260,6.873,208.800,53.970,14.700,4.644,270.100,67.890,18.150,6.080,neutral
