A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1610.000,402.300,110.500,36.450,1389.000,350.400,89.850,24.540,187.100,51.760,14.940,4.530,354.600,98.140,26.700,8.543,negative
1639.000,407.100,110.300,36.310,1389.000,346.400,89.020,24.250,188.900,51.980,14.920,4.514,351.200,96.820,26.280,8.374,negative
1579.000,391.700,107.200,35.450,1384.000,346.400,88.510,24.080,186.900,51.830,14.860,4.515,348.400,96.450,26.200,8.345,negative
1566.000,389.300,107.100,35.240,1385.000,343.500,87.650,24.170,186.500,51.710,14.890,4.489,348.100,96.130,26.260,8.348,negative
1556.000,393.900,107.000,35.520,1385.000,345.700,88.520,24.190,187.500,51.770,14.930,4.495,348.300,96.820,26.300,8.353,negative
1574.000,389.200,108.200,35.400,1385.000,347.100,88.710,24.310,188.300,51.560,14.970,4.519,349.800,96.840,26.330,8.434,negative
1565.000,392.900,108.600,35.830,1400.000,346.300,89.130,24.480,186.900,51.830,15.040,4.535,351.900,97.090,26.490,8.467,negative
1592.000,393.700,109.400,36.080,1389.000,349.500,89.810,24.670,188.500,51.920,15.000,4.535,353.000,97.750,26.670,8.533,negative
1608.000,403.000,110.000,36.310,1398.000,348.000,89.480,24.370,189.500,52.200,15.070,4.556,353.300,97.600,26.400,8.415,negative
1569.000,391.000,107.700,35.430,1384.000,345.300,88.830,24.370,187.800,51.860,14.950,4.500,347.900,96.240,26.150,8.338,negative
1564.000,389.200,106.700,35.050,1385.000,343.600,88.830,24.170,187.900,51.740,14.910,4.504,346.700,96.190,26.060,8.297,negative
1530.000,384.400,106.500,35.170,1368.000,345.200,87.780,24.390,185.500,51.640,14.900,4.538,348.100,96.250,26.090,8.364,negative
1554.000,391.400,107.300,35.270,1382.000,347.600,88.560,24.410,186.900,51.750,14.960,4.522,348.100,96.430,26.180,8.400,negative
1562.000,387.000,107.300,35.240,1383.000,346.600,88.930,24.470,186.700,51.860,14.970,4.532,349.700,96.690,26.390,8.388,negative
1572.000,393.600,108.600,35.800,1389.000,348.300,89.510,24.760,187.100,52.050,15.070,4.559,352.300,97.990,26.600,8.554,negative
1583.000,392.900,109.900,36.110,1393.000,347.500,90.110,24.650,193.600,52.850,15.340,4.619,358.400,99.730,26.940,8.630,negative
1584.000,393.000,108.400,35.510,1393.000,346.300,88.670,24.400,193.500,52.630,15.150,4.598,352.600,97.730,26.390,8.459,negative
1531.000,383.300,106.600,35.090,1372.000,343.400,87.940,24.190,190.700,52.550,15.140,4.572,350.100,96.950,26.200,8.416,negative
1527.000,384.400,105.800,34.790,1381.000,344.100,88.400,24.350,189.800,52.400,15.070,4.580,350.200,97.070,26.230,8.412,negative
1531.000,384.100,106.300,35.060,1368.000,345.700,88.910,24.340,190.700,52.520,15.120,4.571,351.600,97.190,26.340,8.481,negative
1543.000,388.000,105.600,35.300,1374.000,344.500,89.340,24.630,192.100,52.510,15.180,4.577,351.500,97.280,26.280,8.474,negative
1555.000,389.900,107.700,35.440,1378.000,347.700,88.510,24.670,191.100,52.660,15.210,4.621,353.600,98.130,26.530,8.520,negative
1561.000,393.800,109.000,35.870,1389.000,348.900,89.810,24.850,192.000,52.790,15.250,4.632,355.600,98.960,26.780,8.621,negative
1580.000,394.200,108.700,36.460,1404.000,347.300,89.410,24.720,192.800,52.920,15.290,4.656,356.000,98.620,26.690,8.551,negative
1563.000,385.800,106.800,35.140,1375.000,344.000,89.480,24.350,192.200,52.690,15.150,4.603,350.100,96.910,26.240,8.456,negative
1527.000,382.800,106.500,34.830,1384.000,343.900,88.910,24.430,191.300,52.480,15.150,4.580,348.700,96.690,26.230,8.435,negative
1525.000,379.400,106.500,34.900,1387.000,346.100,88.800,24.430,191.600,52.430,15.120,4.627,349.000,97.050,26.250,8.434,negative
1535.000,387.700,106.400,34.990,1397.000,344.700,89.170,24.430,190.700,52.520,15.150,4.612,348.800,97.100,26.280,8.453,negative
1532.000,385.400,106.400,35.010,1389.000,346.000,89.690,24.580,191.200,52.470,15.180,4.602,351.500,97.380,26.330,8.506,negative
1553.000,390.000,107.600,35.480,1377.000,346.000,89.810,24.980,192.400,52.710,15.270,4.611,353.200,97.970,26.580,8.578,negative
1569.000,392.000,108.200,35.910,1391.000,349.700,89.970,25.060,191.400,52.810,15.230,4.650,355.400,99.050,26.940,8.647,negative
1573.000,395.300,109.300,35.680,1393.000,346.800,90.590,24.850,192.200,53.250,15.320,4.647,356.200,98.450,26.590,8.574,negative
1558.000,388.600,107.200,35.150,1386.000,345.000,89.090,24.550,192.900,52.730,15.210,4.610,351.200,97.370,26.310,8.486,negative
1537.000,384.900,106.700,34.790,1386.000,344.300,89.700,24.600,192.400,52.740,15.230,4.630,349.500,97.010,26.300,8.442,negative
1524.000,387.300,106.300,35.100,1378.000,347.200,89.150,24.670,190.000,52.660,15.230,4.624,350.000,97.550,26.370,8.520,negative
1521.000,386.400,106.700,35.230,1389.000,346.000,88.880,24.800,191.800,52.720,15.300,4.626,350.200,97.630,26.470,8.525,negative
1543.000,387.200,106.900,35.310,1383.000,349.700,89.880,24.850,191.700,52.750,15.230,4.626,350.300,97.810,26.610,8.579,negative
1557.000,393.100,108.200,35.990,1395.000,352.100,90.660,24.770,191.000,52.690,15.270,4.634,353.500,98.390,26.700,8.575,negative
1590.000,399.800,110.400,36.450,1409.000,353.000,90.620,25.020,191.700,52.810,15.270,4.654,355.300,99.020,27.000,8.704,negative
1610.000,401.700,110.800,36.700,1410.000,351.800,91.400,24.930,192.400,52.890,15.320,4.643,357.500,99.080,26.890,8.641,negative
1577.000,396.500,108.900,35.790,1392.000,349.200,90.050,24.730,191.600,52.870,15.160,4.628,349.400,97.660,26.450,8.517,negative
1544.000,387.100,107.400,35.280,1399.000,348.300,89.960,24.560,191.000,52.350,15.140,4.608,348.200,96.640,26.270,8.471,negative
1544.000,385.600,106.800,35.100,1388.000,348.900,89.940,24.790,188.400,52.350,15.110,4.591,347.600,96.550,26.280,8.477,negative
1549.000,391.000,107.700,35.640,1409.000,349.100,90.430,24.700,188.300,52.220,15.090,4.602,349.200,97.110,26.600,8.594,bogus
1581.000,397.100,110.000,36.160,1416.000,349.800,91.320,25.010,189.100,52.110,15.060,4.635,351.000,97.700,26.620,8.604,bogus
1602.000,405.100,110.900,36.880,1417.000,352.700,91.260,25.050,188.300,52.210,15.080,4.628,352.700,98.240,26.920,8.705,bogus
1636.000,409.000,112.400,37.210,1422.000,356.800,91.630,25.480,188.100,52.230,15.150,4.653,355.700,98.470,27.080,8.727,bogus
1623.000,403.400,110.700,36.790,1413.000,347.900,90.530,25.040,190.000,52.270,15.170,4.614,351.000,97.510,26.470,8.572,bogus
1838.000,437.900,116.200,37.450,1469.000,352.300,86.690,22.830,182.000,49.630,13.940,4.307,355.300,96.620,26.430,8.319,neutral
1761.000,425.100,111.200,35.190,1457.000,348.800,84.850,22.410,180.400,49.260,13.930,4.285,351.700,95.590,26.240,8.241,neutral
1770.000,421.200,110.800,35.080,1455.000,349.600,85.730,22.460,180.000,49.090,13.950,4.276,352.900,95.740,26.450,8.302,neutral
1778.000,426.100,111.500,35.200,1457.000,352.000,86.180,22.470,179.300,49.270,13.990,4.317,352.100,95.610,26.350,8.335,neutral
1781.000,429.400,112.300,35.120,1443.000,350.200,86.190,22.560,179.700,49.170,13.950,4.279,352.400,95.870,26.300,8.403,neutral
1791.000,430.800,113.000,35.670,1451.000,357.000,86.710,22.830,180.700,49.290,14.070,4.311,354.800,96.080,26.520,8.422,neutral
1816.000,434.000,114.700,36.210,1472.000,358.800,87.490,23.110,180.400,49.410,14.050,4.338,357.800,96.720,26.700,8.514,neutral
1833.000,442.500,116.600,36.710,1490.000,359.800,88.320,23.360,180.900,49.720,14.170,4.350,360.000,97.550,27.050,8.580,neutral
1849.000,444.500,118.000,37.000,1487.000,357.800,88.360,23.130,182.000,49.760,14.180,4.351,358.100,96.610,26.520,8.392,neutral
1782.000,425.000,112.500,36.020,1446.000,350.600,87.590,23.050,179.200,49.170,13.910,4.277,351.400,95.040,26.090,8.200,neutral
1740.000,417.400,111.500,35.990,1436.000,351.200,87.510,23.380,180.700,49.230,13.860,4.268,351.700,94.860,26.090,8.188,neutral
1733.000,418.700,112.400,36.220,1437.000,351.100,88.150,23.530,179.500,49.340,13.860,4.277,352.800,95.360,26.220,8.280,neutral
1741.000,420.000,112.100,36.400,1440.000,351.000,88.590,23.590,179.600,49.480,13.910,4.318,353.200,95.090,26.090,8.294,neutral
1729.000,418.700,112.000,36.760,1455.000,356.600,88.490,23.790,179.800,49.380,13.970,4.324,353.500,96.070,26.300,8.330,neutral
1755.000,426.200,114.700,36.880,1458.000,353.800,89.330,23.860,180.900,49.340,13.990,4.311,356.100,96.480,26.600,8.413,neutral
1773.000,428.400,116.100,37.790,1473.000,359.800,89.740,24.150,182.100,49.660,14.050,4.327,357.800,97.550,26.690,8.504,neutral
1808.000,440.100,117.000,37.680,1458.000,354.500,88.990,23.510,182.700,49.770,14.000,4.352,357.300,96.430,26.450,8.223,neutral
1757.000,420.900,113.000,35.850,1443.000,348.600,87.430,22.990,181.300,49.260,13.910,4.295,350.600,95.040,25.990,8.113,neutral
1736.000,416.700,110.200,34.800,1447.000,347.600,86.910,22.830,180.400,49.320,13.910,4.299,351.100,94.920,26.090,8.275,neutral
1749.000,422.800,110.400,34.530,1446.000,351.400,86.640,22.920,179.200,49.340,14.020,4.307,353.100,95.300,26.270,8.281,neutral
1755.000,419.000,111.300,35.080,1442.000,350.600,86.950,23.130,179.900,49.570,13.990,4.330,352.100,95.360,26.190,8.282,neutral
1746.000,422.200,111.700,35.280,1460.000,352.900,88.360,23.340,180.000,49.590,14.020,4.324,353.600,95.820,26.490,8.336,neutral
1787.000,432.700,113.600,36.100,1471.000,357.400,89.030,23.570,180.700,49.600,14.090,4.355,355.300,96.870,26.540,8.416,neutral
1804.000,432.100,115.700,36.800,1473.000,356.600,89.720,23.840,182.400,49.700,14.140,4.349,355.700,97.050,26.560,8.366,neutral
1766.000,425.700,113.400,36.160,1450.000,354.000,88.440,23.540,179.700,49.520,14.000,4.272,349.900,94.570,25.890,8.121,neutral
1708.000,413.800,110.500,35.200,1436.000,349.700,88.510,23.430,179.600,49.270,13.930,4.259,349.600,94.330,25.880,8.094,neutral
1693.000,405.500,110.100,35.450,1443.000,352.300,87.600,23.520,179.700,49.330,13.960,4.285,350.300,94.400,25.970,8.161,neutral
1696.000,413.700,111.100,35.700,1441.000,352.500,88.530,23.720,179.900,49.450,14.000,4.327,352.000,95.010,25.990,8.202,neutral
1707.000,412.700,110.700,35.500,1438.000,352.800,88.940,24.140,180.700,49.370,14.030,4.348,352.300,95.230,26.000,8.231,neutral
1716.000,416.500,112.600,36.300,1447.000,354.300,89.880,24.360,181.100,49.550,14.020,4.353,353.600,95.760,26.220,8.304,neutral
1737.000,426.600,114.400,36.990,1467.000,359.600,90.760,24.460,182.500,49.690,14.140,4.384,355.500,96.630,26.380,8.424,neutral
1772.000,423.900,113.300,36.810,1451.000,351.700,89.130,24.010,182.500,49.960,14.100,4.347,352.000,95.030,25.870,8.153,neutral
1694.000,409.500,110.100,35.440,1423.000,349.100,88.770,24.100,180.600,49.400,13.960,4.332,349.000,94.580,25.770,8.132,neutral
1666.000,406.600,109.400,35.410,1426.000,349.000,89.380,24.130,180.100,49.600,13.990,4.350,348.100,94.110,25.870,8.161,neutral
1671.000,407.900,109.600,35.370,1423.000,350.100,88.690,24.030,180.700,49.610,14.040,4.361,349.500,94.550,25.840,8.133,neutral
1673.000,407.800,110.100,35.310,1433.000,351.200,88.930,23.990,181.900,49.670,14.040,4.360,349.600,94.940,25.920,8.181,neutral
1680.000,413.000,110.400,35.740,1443.000,353.700,88.540,24.300,180.100,49.580,14.150,4.379,351.000,95.360,26.070,8.195,neutral
1700.000,413.900,111.500,36.090,1460.000,355.700,90.240,24.590,181.000,49.730,14.180,4.412,352.500,95.850,26.370,8.283,neutral
1721.000,418.500,112.500,36.510,1451.000,353.300,88.420,23.980,181.200,49.820,14.200,4.424,352.600,95.130,25.970,8.153,neutral
1681.000,403.600,108.500,34.740,1440.000,348.900,87.980,23.970,180.600,49.450,14.000,4.352,346.700,93.580,25.510,8.033,neutral
1634.000,396.500,107.200,34.460,1413.000,349.600,88.410,24.020,179.000,49.410,13.990,4.360,345.400,93.270,25.490,8.036,neutral
1644.000,399.300,107.700,34.670,1430.000,351.000,88.680,24.140,180.100,49.290,14.030,4.388,347.500,93.240,25.690,8.091,neutral
1636.000,397.100,107.900,34.720,1409.000,351.000,89.000,24.150,180.700,49.570,14.100,4.396,347.200,93.730,25.720,8.059,neutral
1657.000,401.700,107.300,34.760,1427.000,351.800,88.770,24.380,180.000,49.710,14.090,4.388,348.800,94.120,25.770,8.158,neutral
1670.000,404.900,109.100,35.350,1433.000,355.400,89.880,24.590,180.100,49.790,14.190,4.378,350.800,94.640,25.990,8.203,neutral
1691.000,410.800,111.400,35.990,1445.000,355.400,90.070,24.500,181.600,50.030,14.240,4.427,351.500,95.010,26.030,8.152,neutral
1672.000,409.000,107.400,34.490,1437.000,350.600,88.690,24.040,181.200,49.700,14.090,4.367,345.500,93.070,25.470,7.975,neutral
1618.000,397.400,106.000,34.050,1418.000,347.100,88.730,24.030,179.700,49.490,14.040,4.371,345.200,92.780,25.400,7.980,neutral
1620.000,399.500,105.600,34.120,1406.000,350.200,88.840,24.380,180.300,49.490,14.130,4.370,344.700,93.030,25.490,8.006,neutral
1623.000,395.600,106.400,34.020,1418.000,349.400,88.730,24.240,182.100,49.650,14.070,4.409,346.000,93.170,25.600,8.051,neutral
1633.000,396.300,106.800,34.340,1437.000,348.200,88.670,24.350,180.100,49.650,14.100,4.406,347.300,93.550,25.630,8.064,neutral
1643.000,402.400,107.600,34.710,1423.000,352.700,89.890,24.520,180.700,49.660,14.140,4.424,347.700,94.040,25.800,8.142,neutral
1672.000,404.100,109.200,35.570,1431.000,352.500,90.210,24.680,180.900,49.790,14.230,4.445,350.200,94.420,26.050,8.189,neutral
1688.000,415.200,110.000,35.900,1438.000,352.800,89.740,24.490,181.600,50.080,14.290,4.449,350.900,94.800,25.970,8.112,neutral
1675.000,405.000,107.300,34.270,1409.000,348.800,88.490,24.090,180.700,49.810,14.130,4.412,343.400,92.850,25.280,7.940,neutral
1623.000,394.900,105.100,33.620,1419.000,347.800,89.020,24.160,180.200,49.340,14.040,4.371,344.200,92.310,25.330,7.902,neutral
1610.000,392.100,104.400,33.830,1408.000,347.800,88.520,24.270,179.800,49.410,14.120,4.383,343.900,92.900,25.300,7.949,neutral
1625.000,392.400,105.800,34.110,1417.000,349.400,88.890,24.220,180.400,49.640,14.110,4.395,344.800,93.110,25.430,7.998,neutral
1613.000,393.500,105.600,34.270,1419.000,350.500,88.520,24.360,179.400,49.630,14.180,4.389,344.100,93.300,25.450,8.002,neutral
1647.000,396.800,106.700,34.790,1433.000,352.200,89.100,24.410,181.500,49.660,14.190,4.416,347.000,93.800,25.690,8.044,neutral
1655.000,402.300,108.500,35.330,1434.000,354.500,90.190,24.610,181.300,49.910,14.280,4.445,349.300,94.560,25.830,8.128,neutral
1698.000,405.100,109.900,35.450,1445.000,356.100,90.440,24.910,182.600,49.870,14.270,4.438,350.300,95.200,26.070,8.196,neutral
1696.000,409.600,110.900,36.270,1457.000,357.500,91.130,24.680,181.300,50.060,14.310,4.465,352.000,94.990,26.140,8.171,neutral
1681.000,408.200,107.200,34.740,1437.000,351.700,88.660,24.240,181.000,49.670,14.180,4.402,344.200,92.780,25.380,7.940,neutral
1620.000,390.300,104.800,33.920,1411.000,349.200,87.760,24.090,179.200,49.550,14.130,4.356,343.200,92.570,25.310,7.893,neutral
1609.000,388.900,104.300,33.640,1408.000,349.300,87.600,24.250,179.000,49.720,14.130,4.386,343.500,92.590,25.310,7.968,neutral
1621.000,392.500,105.700,33.920,1417.000,349.500,88.890,24.200,179.000,49.440,14.080,4.389,344.200,92.730,25.410,7.949,neutral
1618.000,398.300,105.200,33.890,1416.000,351.300,88.520,24.180,181.200,49.510,14.130,4.426,344.500,93.040,25.390,8.004,neutral
1641.000,397.400,107.400,34.360,1441.000,350.500,89.710,24.480,179.800,49.710,14.180,4.404,346.400,93.430,25.690,8.040,neutral
1652.000,403.000,108.100,34.870,1437.000,352.200,90.100,24.590,180.500,49.690,14.210,4.413,348.400,94.010,25.780,8.100,neutral
1688.000,408.000,109.000,35.490,1448.000,357.400,90.170,24.720,181.800,49.960,14.230,4.455,349.900,94.790,25.990,8.158,neutral
1709.000,412.400,111.000,35.640,1470.000,356.900,90.150,24.800,181.600,49.870,14.320,4.438,352.300,95.180,26.100,8.216,neutral
1720.000,415.200,110.100,35.470,1433.000,353.200,88.630,24.250,181.900,49.990,14.240,4.446,350.300,93.800,25.440,8.011,neutral
1632.000,397.600,105.600,34.090,1411.000,352.400,88.020,23.960,179.600,49.450,14.030,4.386,342.900,92.850,25.240,7.976,neutral
1624.000,394.200,103.900,33.700,1407.000,346.300,88.110,23.840,180.100,49.330,13.920,4.313,343.800,92.360,25.150,7.900,neutral
1616.000,392.400,103.800,33.330,1415.000,348.000,88.080,23.830,179.500,49.350,13.890,4.334,349.200,93.150,25.570,7.996,neutral
1626.000,394.400,104.800,34.140,1432.000,351.400,88.560,23.960,182.700,49.770,14.110,4.391,348.400,93.650,25.790,8.093,neutral
1634.000,399.500,106.300,34.470,1435.000,350.300,88.560,24.230,181.100,49.850,14.220,4.430,349.100,94.150,25.940,8.151,neutral
1656.000,404.200,107.000,34.750,1452.000,354.000,89.730,24.350,182.900,49.890,14.160,4.429,352.800,94.730,26.210,8.181,neutral
1698.000,411.800,109.400,35.600,1450.000,356.300,90.290,24.590,181.600,50.060,14.290,4.446,353.700,95.380,26.240,8.270,neutral
1724.000,417.100,112.100,36.260,1460.000,358.600,90.880,24.810,181.900,50.170,14.300,4.462,355.400,95.700,26.510,8.295,neutral
1747.000,420.700,112.000,36.050,1446.000,354.200,89.750,24.300,182.600,50.210,14.300,4.452,354.300,95.360,26.010,8.155,neutral
1683.000,403.100,107.000,34.290,1423.000,349.300,87.980,24.000,181.200,49.590,14.110,4.386,346.900,93.160,25.460,8.033,neutral
1643.000,395.300,105.900,33.770,1431.000,348.900,88.870,23.840,180.900,49.520,14.050,4.382,347.800,93.030,25.490,7.994,neutral
1639.000,396.500,105.800,33.940,1424.000,347.300,88.380,23.790,180.900,49.480,14.030,4.391,347.800,93.360,25.660,8.010,neutral
1639.000,398.200,106.000,33.850,1420.000,349.800,88.430,23.900,181.000,49.450,14.120,4.408,347.400,93.360,25.590,8.034,neutral
1628.000,403.200,106.600,34.100,1442.000,351.500,88.680,24.000,181.900,49.580,14.080,4.394,349.100,93.980,25.840,8.128,neutral
1668.000,405.800,107.700,34.780,1449.000,352.200,89.100,24.230,180.500,49.710,14.190,4.402,351.100,94.630,25.990,8.193,neutral
1703.000,412.600,109.200,35.570,1455.000,355.600,90.440,24.430,183.200,50.080,14.230,4.421,352.200,95.310,26.090,8.229,neutral
1730.000,418.700,110.900,36.090,1463.000,354.400,90.280,24.710,182.300,49.960,14.290,4.430,354.600,95.930,26.380,8.330,neutral
1761.000,418.100,113.300,36.310,1461.000,357.700,90.770,24.400,182.400,50.240,14.320,4.459,355.100,95.740,26.180,8.208,neutral
1719.000,407.600,108.300,34.560,1443.000,352.000,88.850,23.760,182.700,49.700,14.140,4.390,347.000,93.160,25.610,8.016,neutral
1657.000,396.100,105.200,33.920,1437.000,347.400,88.560,23.920,181.300,49.400,14.030,4.367,347.700,93.200,25.560,8.051,neutral
1657.000,395.200,105.800,34.260,1434.000,349.300,88.100,23.880,179.700,49.540,14.070,4.393,346.600,93.460,25.680,8.050,neutral
1664.000,396.200,106.700,34.140,1428.000,352.800,88.570,23.890,180.300,49.790,14.080,4.404,348.300,93.750,25.720,8.117,neutral
1673.000,402.000,106.900,34.580,1439.000,352.000,89.000,24.310,180.300,49.820,14.130,4.422,349.300,94.290,25.730,8.129,neutral
1681.000,409.400,108.000,34.890,1447.000,352.500,88.820,24.100,181.500,49.840,14.090,4.434,351.200,94.710,26.020,8.239,neutral
1704.000,410.800,109.100,35.400,1451.000,356.200,90.060,24.380,181.400,49.860,14.220,4.448,353.300,95.490,26.300,8.281,neutral
1722.000,415.700,111.900,36.220,1470.000,358.100,90.560,24.570,182.400,50.010,14.270,4.452,355.700,95.970,26.480,8.380,neutral
1760.000,422.200,114.000,36.760,1463.000,359.400,91.550,24.640,183.700,50.120,14.290,4.500,357.600,96.510,26.780,8.427,neutral
1782.000,425.400,113.200,36.270,1468.000,358.000,90.380,24.240,183.700,50.260,14.370,4.464,355.300,95.340,26.160,8.236,neutral
1719.000,407.100,108.200,34.530,1442.000,352.000,88.620,23.870,182.100,49.680,14.080,4.395,348.300,93.480,25.750,8.119,neutral
1669.000,403.500,106.800,34.300,1436.000,353.100,87.320,24.000,180.400,49.490,14.150,4.388,348.900,93.800,25.900,8.139,neutral
1666.000,403.500,107.200,34.220,1442.000,351.300,88.910,23.860,180.800,49.520,14.100,4.414,349.600,93.940,25.930,8.131,neutral
1662.000,404.000,106.900,34.240,1450.000,352.600,88.750,23.750,182.300,49.550,14.200,4.405,349.800,94.030,25.890,8.111,neutral
1673.000,406.600,107.800,34.580,1445.000,355.300,88.560,24.060,180.900,49.740,14.110,4.411,350.600,94.580,26.070,8.189,neutral
